n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5550;96;200;301;398;494;589;682;775;873;974;1069;1168;1262;1361;1454;1551;1652;1753;1843;1958;2077;2143;2366;2374;2442;2522;2624;2717;2811;2912;3001;3101;3201;3290;3387;3501;3574;3677;3789;3898;3962;4062;4160;4259;4352;4451;4547;4641;4759;4852;4998;5044;5148;5218;5320;5414;5507;5612;5699;5918;5936;5994;6083;6190
6050;96;202;306;406;493;584;677;774;869;961;1056;1154;1254;1350;1439;1546;1640;1727;1832;1922;2029;2118;2219;2306;2392;2498;2586;2687;2785;2871;2968;3062;3156;3253;3363;3435;3540;3691;3739;3821;3918;4014;4104;4234;4326;4400;4501;4605;4693;5076;4886;4985;5057;5145;5246;5336;5439;5533;5765;5741;5814;5911;6007;6120
6550;102;215;329;430;526;623;715;815;913;1015;1113;1415;1325;1399;1499;1628;1755;1796;1897;1996;2097;2208;2322;2411;2509;2654;2742;2822;2923;3032;3115;3230;3323;3433;3543;3708;3772;3824;3936;4011;4109;4206;4328;4417;4521;4609;4701;4921;4913;5011;5107;5217;5321;5395;5509;5591;5893;5807;5894;5991;6100;6206;6281;6389
7050;101;214;340;456;530;631;732;854;955;1043;1148;1217;1344;1428;1545;1688;1751;1862;1988;2070;2192;2266;2401;2465;2593;2671;2783;2862;2990;3075;3242;3261;3358;3468;3554;3659;3765;3841;3984;4029;4114;4207;4315;4464;4513;4609;4715;4805;4895;4997;5101;5197;5312;5683;5874;5588;5695;5788;5893;6016;6089;6255;6303;6388
7550;101;214;325;460;565;591;691;788;889;986;1083;1187;1281;1381;1478;1581;1674;1777;1885;1971;2068;2167;2265;2366;2550;2562;2665;2759;2859;2953;3060;3160;3252;3353;3444;3549;3643;3787;3841;3962;4182;4140;4234;4331;4433;4531;4633;4729;4825;4922;5067;5119;5226;5319;5422;5514;5617;5716;5813;6014;6031;6105;6207;6304
8050;100;223;337;440;543;608;694;806;894;991;1091;1190;1287;1388;1484;1586;1683;1785;1883;2126;2188;2178;2278;2377;2477;2573;2673;2773;2872;2969;3071;3169;3269;3368;3468;3566;3662;3788;3864;3963;4059;4157;4255;4356;4454;4562;4661;4757;4927;4956;5057;5148;5248;5350;5447;5546;5642;5746;5906;5947;6039;6135;6236;6332
8550;101;224;336;454;555;651;719;821;883;996;1135;1179;1297;1479;1478;1574;1672;1771;1872;1965;2067;2165;2263;2359;2457;2553;2651;2756;2852;2961;3044;3148;3246;3518;3441;3541;3635;3759;3851;3930;4025;4132;4251;4322;4422;4610;4621;4713;4813;4913;5006;5106;5203;5306;5404;5524;5602;5693;5795;5895;5994;6091;6192;6289
9050;104;226;343;466;574;641;700;798;895;993;1094;1196;1296;1393;1571;1661;1765;1885;1975;2086;2177;2302;2383;2501;2589;2723;2787;2914;3079;3348;3212;3330;3396;3497;3601;3702;3827;3894;3995;4090;4192;4269;4392;4480;4529;4578;4676;4783;4880;4983;5091;5206;5635;5371;5475;5573;5673;5783;5873;5973;6092;6191;6270;6381
9550;105;226;338;457;577;674;731;853;944;1046;1131;1202;1298;1397;1499;1599;1699;1799;1902;2009;2123;2196;2409;2569;2677;2722;2700;2796;2902;3016;3090;3194;3312;3394;3494;3594;3721;3795;3962;3993;4092;4196;4311;4409;4512;4595;4695;4790;4892;5065;5110;5199;5289;5398;5549;5592;5690;5800;6175;6088;6092;6199;6291;6383
10050;105;229;348;462;494;592;693;788;892;989;1088;1187;1284;1381;1509;1579;1680;1780;1876;1974;2110;2172;2275;2372;2468;2567;2667;2765;2865;2981;3059;3155;3280;3430;3457;3551;3674;3753;3913;3946;4046;4147;4264;4335;4442;4550;4671;4734;4835;4929;5033;5137;5249;5331;5427;5525;5624;5726;5832;5924;6017;6116;6231;6441
10550;104;235;368;489;616;665;712;811;909;1013;1112;1216;1317;1412;1517;1614;1714;1834;2054;2173;2291;2391;2520;2607;2726;2807;2950;2879;2951;3029;3135;3254;3334;3435;3534;3635;3740;3835;3938;4037;4165;4273;4344;4440;4546;4635;4742;4848;4946;5050;5172;5319;5350;5442;5546;5656;5774;5872;5953;6080;6601;6254;6348;6481
11050;105;238;365;498;610;655;710;809;913;1014;1119;1221;1319;1419;1522;1625;1726;1826;1932;2073;2131;2232;2333;2438;2536;2638;2739;2843;2945;3044;3154;3247;3348;3450;3550;3775;3777;3860;3962;4060;4166;4282;4367;4465;4572;4665;4773;5071;4975;5090;5195;5269;5380;5477;5577;5672;5811;5884;5983;6082;6213;6291;6386;6485
11550;110;237;360;478;525;606;708;809;909;1013;1115;1212;1315;1417;1519;1619;1720;1821;1922;2026;2127;2229;2367;2454;2530;2636;2736;2840;2941;3046;3145;3244;3348;3445;3554;3645;3752;3843;3953;4059;4183;4273;4539;4462;4554;4659;4764;4858;4966;5073;5189;5289;5369;5473;5577;5677;5856;5900;5976;6078;6378;6284;6384;6516
12050;108;243;303;405;505;605;710;813;911;1011;1115;1217;1320;1420;1520;1622;1727;1828;1934;2040;2132;2236;2340;2435;2543;2640;2744;2844;2952;3062;3150;3254;3357;3458;3555;3702;3775;3878;3966;4091;4164;4262;4360;4468;4571;4672;4777;4927;4974;5078;5181;5276;5374;5474;5595;5683;5842;5876;5990;6080;6180;6286;6393;6484
12550;110;201;304;404;506;611;711;811;911;1010;1116;1218;1318;1416;1522;1619;1721;1827;1929;2040;2126;2227;2334;2428;2534;2642;2736;2837;2939;3078;3181;3245;3340;3444;3554;3645;3752;3849;3977;4082;4167;4250;4430;4462;4564;4662;4766;4867;4966;5077;5176;5335;5453;5473;5578;5678;5775;5911;5982;6078;6563;6346;6385;6524
13050;110;252;338;405;506;607;708;809;914;1010;1117;1216;1319;1422;1522;1622;1722;1826;1927;2032;2130;2230;2335;2433;2537;2639;2737;2850;2940;3050;3165;3245;3342;3478;3551;3693;3789;3854;3952;4095;4181;4259;4358;4466;4591;4671;4769;5018;4967;5067;5215;5286;5369;5479;5574;5674;5829;5875;5983;6079;6188;6284;6443;6534
13550;113;262;312;414;517;620;723;829;932;1034;1139;1244;1345;1450;1556;1662;1755;1865;1973;2074;2184;2293;2399;2494;2611;2697;2810;2923;3236;3127;3263;3337;3438;3550;3656;3766;3858;3967;4069;4206;4301;4402;4502;4593;4696;4808;4910;5077;5154;5264;5388;5496;5534;5642;5769;5863;5953;6062;6199;6344;6377;6514;6569;6684
14050;112;260;400;413;516;620;721;826;930;1034;1134;1243;1436;1544;1648;1653;1761;1858;1962;2075;2167;2284;2377;2520;2582;2690;2795;2897;3012;3103;3209;3342;3649;3782;3619;3735;3858;3951;4064;4163;4252;4354;4465;4567;4737;4770;4898;4994;5108;5232;5315;5450;5513;5631;5768;5893;5929;6033;6132;6281;6335;6510;6556;6676
14550;113;259;337;410;512;615;714;818;925;1025;1130;1231;1331;1475;1544;1641;1747;1845;1954;2056;2157;2259;2365;2471;2570;2674;2774;2873;2995;3099;3191;3305;3402;3516;3609;3722;3816;3981;4028;4126;4250;4348;4444;4541;4647;4757;4855;5005;5113;5166;5264;5366;5471;5633;5703;5785;5904;6004;6113;6194;6307;6406;6504;6643
15050;124;283;330;412;513;618;719;821;925;1031;1132;1235;1336;1445;1542;1651;1760;1856;1960;2066;2176;2276;2382;2484;2590;2692;2815;2905;3013;3122;3221;3318;3438;3532;3638;3759;3839;3973;4064;4156;4336;4372;4474;4579;4687;4785;4891;5043;5152;5227;5672;5453;5518;5617;5714;5880;5934;6035;6153;6265;6346;6478;6571;6659
15550;118;272;310;412;516;620;722;827;929;1030;1138;1248;1346;1447;1556;1657;1757;1863;1967;2074;2174;2279;2386;2495;2601;2723;2804;2912;3026;3123;3222;3354;3667;3540;3641;3752;3859;3967;4063;4168;4274;4384;4482;4597;4700;4794;4929;5012;5114;5218;5345;5450;5560;5642;5750;5876;5991;6064;6178;6283;6398;6572;6594;6697
16050;118;284;421;412;513;623;719;825;927;1032;1135;1234;1342;1443;1561;1663;1755;1868;1980;2085;2190;2290;2398;2498;2611;2722;2822;2931;3046;3136;3250;3362;3468;3573;3674;3799;3915;4015;4095;4206;4314;4420;4536;4634;4738;4883;4990;5075;5211;5313;5378;5500;5599;5704;5829;5941;6004;6148;6224;6337;6461;6542;6734;6842
16550;120;275;424;414;520;625;726;832;940;1038;1144;1249;1356;1459;1562;1675;1776;1881;1990;2098;2204;2294;2417;2522;2664;2777;2861;2969;3069;3167;3285;3376;3497;3592;3729;3813;3925;4018;4131;4233;4355;4451;4560;4673;4785;4882;4999;5109;5527;5673;5807;5925;5974;5744;5873;5963;6068;6220;6308;6379;6507;6599;6703;6859
17050;125;299;341;445;555;670;777;891;937;1039;1146;1254;1351;1458;1562;1671;1775;1890;1989;2105;2215;2312;2434;2523;2633;2739;2853;2966;3144;3174;3307;3393;3503;3605;3750;3825;3933;4040;4139;4255;4363;4488;4592;4693;4795;4912;5010;5194;5228;5330;5500;5635;5671;5772;5863;6015;6110;6206;6310;6494;6510;6692;6734;6844
17550;98;207;312;417;521;630;729;833;940;1074;1152;1254;1359;1459;1565;1672;1772;1882;1986;2090;2212;2328;2416;2516;2641;2733;2834;2949;3053;3176;3290;3617;3738;3605;3721;3881;3953;4061;4153;4266;4369;4478;4578;4701;4808;4919;5064;5166;5264;5384;5510;5569;5730;5847;5983;6007;6151;6266;6324;6500;6990;6719;6793;6907
18050;119;294;434;416;520;625;727;830;937;1045;1147;1248;1357;1459;1560;1786;1775;1880;1986;2093;2201;2309;2413;2521;2633;2736;2836;2975;3073;3166;3294;3392;3507;3693;3713;3851;3931;4037;4148;4281;4391;4494;4618;4728;5111;4922;5021;5139;5245;5379;5495;5581;5706;5795;5899;6016;6118;6207;6373;6455;6617;6715;6747;6890
18550;116;285;432;420;522;627;734;836;942;1047;1147;1258;1359;1466;1571;1675;1783;1893;2017;2130;2212;2321;2429;2539;2647;2761;2861;2971;3092;3190;3302;3414;3526;3622;3923;3852;3997;4095;4259;4350;4431;4559;4649;4775;4882;5017;5101;5203;5309;5405;5535;5669;5777;5854;6040;6079;6257;6296;6447;6584;6695;6905;6879;7036
19050;120;320;340;418;523;628;733;837;938;1043;1153;1257;1362;1467;1572;1680;1780;1900;2002;2112;2323;2329;2434;2555;2653;2763;2891;2999;3120;3247;3328;3438;3568;3670;3788;4025;4006;4132;4228;4363;4475;4592;4690;4800;4914;5095;5135;5251;5376;5575;5598;5717;5818;5987;6059;6163;6287;6397;6506;6604;6740;6906;6955;7070
19550;120;297;311;423;525;629;733;839;938;1048;1154;1260;1360;1475;1574;1679;1794;1892;1996;2182;2251;2324;2429;2545;2680;2754;2876;2988;3098;3223;3318;3437;3552;3653;3828;3904;4051;4105;4224;4322;4443;4548;4650;4782;4888;5011;5208;5218;5329;5511;5622;5667;5793;5887;6268;6163;6215;6438;6434;6601;6658;6776;7012;7006
