n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
6050;71;146;222;294;368;441;514;587;662;740;809;882;953;1030;1101;1179;1274;1419;1397;1471;1544;1618;1689;1765;1838;1909;1987;2060;2134;2201;2283;2355;2424;2502;2578;2694;2718;2791;2864;2944;3227;3300;3167;3231;3305;3375;3463;3529;3599;3671;3753;3816;3897;3971;4044;4121;4188;4262;4332;4408;4489;4558;4628;4700
6550;70;149;226;299;372;443;519;593;665;740;812;893;1030;1109;1110;1183;1253;1332;1410;1479;1554;1631;1697;1773;1849;1921;1997;2068;2143;2227;2296;2366;2439;2513;2589;2657;2729;2805;3052;3166;3239;3095;3171;3244;3317;3393;3462;3539;3612;3688;3756;3837;3906;4028;4053;4131;4202;4297;4343;4423;4499;4573;4643;4714
7050;75;157;232;304;376;450;522;596;670;746;819;891;965;1044;1117;1190;1265;1342;1414;1485;1569;1646;1713;1786;1861;1931;2008;2075;2154;2227;2304;2375;2477;2525;2601;2671;2750;2858;2891;2961;3036;3116;3189;3265;3337;3406;3479;3554;3632;3703;3778;3859;3928;4002;4079;4142;4219;4300;4371;4449;4521;4591;4674;4775
7550;76;159;235;311;379;452;525;597;676;751;823;897;971;1046;1127;1197;1269;1354;1421;1497;1563;1647;1718;1787;1865;1938;2017;2087;2158;2240;2308;2386;2456;2541;2634;2683;2752;2826;2900;2979;3055;3123;3204;3274;3348;3423;3498;3569;3648;3744;3793;3865;3944;4014;4094;4165;4238;4309;4386;4467;4535;4786;4686;4758
8050;80;164;240;319;389;459;532;602;674;750;825;906;981;1057;1130;1207;1283;1352;1428;1503;1583;1651;1727;1801;1874;1957;2016;2097;2176;2263;2494;2568;2476;2539;2617;2691;2763;2838;2924;2987;3063;3136;3207;3285;3356;3430;3506;3625;3657;3728;3802;3878;3948;4036;4103;4184;4251;4321;4395;4756;4542;4621;4696;4768
8550;78;161;244;324;395;463;538;609;682;760;836;917;986;1069;1139;1215;1291;1369;1439;1530;1619;1683;1759;1832;1903;2120;2187;2271;2338;2275;2335;2425;2477;2558;2627;2710;2780;2852;2924;3005;3081;3163;3215;3309;3588;3450;3520;3591;3665;3737;3813;3890;3959;4034;4121;4194;4492;4331;4424;4487;4566;4638;4705;4803
9050;81;167;250;329;405;474;541;614;699;775;845;917;992;1075;1161;1231;1314;1391;1572;1630;1645;1692;1755;1834;1903;1984;2069;2134;2217;2280;2366;2423;2519;2576;2659;2728;2799;2866;2943;3043;3129;3167;3244;3313;3390;3460;3540;3615;3684;3752;3831;3904;3976;4340;4129;4195;4276;4349;4427;4508;4578;4654;4728;4812
9550;88;188;277;361;437;513;550;669;706;785;856;929;1006;1081;1164;1243;1310;1383;1482;1543;1614;1717;1764;1866;1921;1994;2088;2142;2234;2297;2367;2444;2518;2597;2676;2934;2821;2893;2963;3044;3105;3193;3273;3343;3410;3483;3555;3629;3725;3869;3854;3921;4002;4101;4167;4234;4290;4376;4445;4521;4596;4994;4759;4826
10050;85;181;265;344;418;483;550;630;708;782;852;935;1007;1104;1171;1244;1318;1419;1470;1546;1638;1708;1782;1868;1930;2021;2082;2168;2254;2350;2408;2479;2539;2624;2679;2783;2839;2910;2996;3055;3140;3215;3269;3358;3432;3696;3585;3661;3720;3805;3869;3946;4014;4087;4162;4246;4317;4404;4500;4539;4611;4666;4749;4829
10550;84;183;262;351;416;482;554;628;707;783;878;948;1029;1104;1181;1268;1337;1406;1503;1575;1778;1750;1805;1881;1968;2033;2127;2179;2287;2339;2429;2630;2579;2649;2720;2800;2864;2948;3004;3128;3214;3263;3308;3383;3456;3527;3608;3673;3751;3826;3908;3966;4044;4143;4193;4271;4341;4419;4490;4561;4634;4716;4790;4898
11050;89;195;294;375;463;540;612;695;783;862;938;1021;1101;1137;1200;1267;1357;1453;1517;1585;1691;1752;1821;1933;1982;2086;2139;2213;2294;2405;2449;2527;2606;2696;2747;2838;2909;2957;3055;3125;3186;3272;3346;3424;3490;3573;3645;3730;3974;3859;3932;4008;4091;4169;4227;4310;4390;4440;4522;4598;4934;4774;4815;4905
11550;84;186;285;362;442;512;579;633;705;791;873;950;1019;1098;1190;1259;1339;1421;1449;1519;1603;1676;1753;1831;1905;2112;2062;2130;2211;2281;2364;2435;2512;2589;2669;2740;2818;2900;2971;3047;3124;3193;3274;3373;3430;3504;3570;3659;3725;3801;3878;3958;4044;4113;4181;4267;4616;4417;4490;4564;4648;4714;4799;4866
12050;87;186;285;369;449;518;588;669;748;830;912;1028;1089;1159;1331;1374;1412;1493;1577;1655;1722;1854;1900;1981;2086;2150;2244;2301;2409;2457;2564;2614;2707;2772;2838;2930;3070;3097;3179;3254;3286;3386;3449;3532;3587;3676;3742;3847;3886;3957;4310;4118;4175;4251;4312;4386;4459;4534;4601;4675;4753;4835;4896;4974
12550;88;194;295;379;459;459;534;611;685;762;844;919;992;1071;1147;1286;1360;1442;1521;1609;1680;1779;1841;1920;1999;2204;2277;2251;2325;2396;2484;2541;2639;2710;2785;2866;2964;2907;2980;3053;3129;3205;3286;3375;3447;3511;3700;3754;3838;3908;4006;4048;4133;4199;4286;4372;4435;4506;4573;4653;4716;4792;4871;4944
13050;89;198;268;346;383;459;537;613;740;821;847;924;999;1069;1150;1229;1303;1379;1457;1533;1609;1688;1766;1840;1941;1990;2071;2147;2226;2300;2374;2447;2529;2602;2683;2772;2857;2914;3003;3060;3140;3229;3291;3376;3441;3517;3599;3675;3768;3842;3924;3976;4059;4129;4209;4287;4361;4442;4503;4605;4670;4777;4813;4896
13550;89;195;229;306;382;460;538;615;689;767;845;923;1002;1076;1154;1231;1309;1391;1489;1543;1617;1693;1770;1843;1921;1999;2083;2174;2229;2348;2383;2457;2535;2611;2690;2768;2845;2924;2996;3073;3157;3228;3306;3380;3469;3531;3615;3692;3763;3840;3914;4003;4078;4147;4225;4304;4391;4466;4527;4599;4679;4789;4835;4912
14050;90;202;229;307;386;460;537;614;694;770;847;925;1001;1077;1159;1319;1399;1482;1566;1652;1730;1696;1768;1852;1921;2001;2076;2152;2226;2314;2381;2467;2535;2619;2691;2767;2850;2925;3185;3075;3158;3229;3304;3390;3458;3539;3612;3685;3761;3840;3917;4042;4074;4144;4231;4307;4381;4456;4528;4612;4684;4774;4855;4917
14550;86;152;231;307;386;462;539;616;694;771;850;925;1001;1079;1158;1234;1311;1386;1471;1544;1619;1697;1772;1848;1924;2003;2079;2160;2230;2368;2388;2464;2537;2616;2690;2771;2851;2924;3003;3082;3162;3229;3333;3387;3466;3590;3622;3699;3772;3853;3928;4004;4077;4156;4241;4305;4387;4463;4546;4625;4697;4775;4850;4925
15050;94;213;231;309;387;463;542;616;694;773;850;928;1006;1085;1162;1234;1320;1491;1468;1544;1624;1699;1777;1853;1925;2014;2085;2163;2239;2316;2394;2470;2549;2626;2701;2784;2856;2954;3234;3086;3158;3260;3326;3393;3472;3572;3628;3711;3781;3856;3953;4049;4383;4180;4243;4320;4398;4475;4557;4625;4705;4783;4899;4951
15550;94;210;233;309;388;464;543;623;699;775;852;929;1010;1096;1166;1239;1322;1397;1474;1552;1631;1705;1784;1861;1940;2018;2092;2182;2261;2369;2406;2489;2563;2641;2711;2791;2866;2957;3023;3098;3189;3257;3337;3414;3484;3820;3659;3712;3794;3883;3956;4028;4117;4186;4264;4338;4412;4486;4561;4639;4720;4792;4873;4954
16050;72;152;232;312;389;466;546;623;700;782;857;938;1013;1165;1173;1252;1328;1408;1481;1556;1643;1713;1789;1871;1945;2028;2104;2182;2263;2338;2417;2502;2572;2652;2724;2816;2888;3167;3048;3128;3194;3278;3360;3434;3506;3585;3662;3743;3814;3903;3998;4055;4130;4198;4282;4356;4449;4555;4609;4687;4771;4854;4938;4973
16550;95;153;233;314;390;467;544;624;701;778;858;939;1016;1094;1171;1252;1326;1407;1485;1564;1638;1721;1793;1884;1951;2037;2151;2194;2276;2349;2427;2504;2576;2659;2742;2821;2895;2970;3054;3136;3209;3293;3364;3447;3526;3600;3680;3754;3834;3928;4013;4091;4140;4224;4311;4426;4470;4532;4619;4693;4777;4851;4924;5002
17050;81;153;249;311;417;501;585;623;703;780;859;937;1013;1092;1172;1249;1325;1404;1484;1565;1641;1716;1796;1886;1956;2032;2111;2188;2268;2347;2429;2505;2579;2697;2737;2814;2895;2976;3068;3130;3201;3285;3360;3443;3522;3603;3670;3760;3864;3923;3985;4067;4154;4231;4306;4378;4459;4538;4603;4737;4788;4864;4929;5010
17550;94;154;234;313;390;467;547;625;704;781;859;939;1016;1095;1174;1249;1327;1408;1486;1568;1641;1825;1804;1878;1952;2033;2107;2190;2271;2346;2422;2504;2577;2661;2739;2823;2902;2983;3052;3140;3442;3522;3597;3448;3526;3599;3673;3751;3848;3919;4007;4062;4138;4519;4300;4371;4466;4527;4610;4682;4778;4840;4927;5070
18050;93;154;232;316;392;469;548;625;701;783;861;936;1020;1095;1171;1254;1331;1412;1488;1564;1640;1723;1800;1880;1958;2037;2118;2196;2274;2403;2433;2511;2583;2663;2750;2828;2909;2980;3053;3138;3211;3285;3372;3449;3778;3604;3684;3769;3841;3926;3994;4075;4153;4284;4317;4413;4471;4716;4618;4710;4787;4870;4933;5016
18550;92;154;236;313;394;471;549;626;708;792;872;947;1020;1102;1178;1267;1333;1422;1495;1576;1651;1737;1809;1888;1973;2049;2125;2211;2281;2359;2453;2524;2603;2685;2763;2843;2918;3009;3071;3158;3234;3307;3388;3491;3551;3622;3707;3789;3886;4202;4010;4104;4181;4251;4334;4417;4504;4577;4651;4730;4820;4882;4971;5044
19050;74;154;237;315;395;471;548;627;709;784;866;943;1018;1100;1177;1257;1334;1412;1494;1570;1653;1846;1805;1883;1965;2043;2122;2198;2285;2363;2443;2517;2603;2677;2754;2839;2915;2994;3066;3157;3268;3314;3385;3473;3542;3641;3708;3778;3865;3938;4014;4112;4195;4273;4326;4406;4481;4573;4638;4711;4801;4932;4992;5065
19550;94;155;235;316;393;472;550;629;706;789;869;944;1025;1102;1181;1263;1340;1419;1502;1580;1655;1734;1815;1898;1972;2050;2134;2214;2306;2416;2452;2535;2612;2693;2772;2846;2945;3009;3093;3182;3258;3333;3415;3490;3822;3909;3736;3822;3894;3986;4047;4117;4203;4287;4364;4539;4539;4604;4702;4762;4850;4921;5004;5075
