n;ks;time
550;2;115
550;2;116
550;2;117
550;2;116
550;2;114
550;2;115
550;2;117
550;2;115
550;2;115
550;2;115
550;2;116
550;2;116
550;2;115
550;2;114
550;2;116
550;2;115
550;2;115
550;2;115
550;2;115
550;2;116
550;2;114
550;2;116
550;2;115
550;2;119
550;2;115
550;2;115
550;2;116
550;2;117
550;2;115
550;2;115
550;2;115
550;2;116
550;2;115
550;2;115
550;2;114
550;2;115
550;2;115
550;2;114
550;2;115
550;2;115
550;2;115
550;3;126
550;3;127
550;3;128
550;3;128
550;3;127
550;3;128
550;3;128
550;3;129
550;3;128
550;3;129
550;3;128
550;3;129
550;3;128
550;3;127
550;3;128
550;3;128
550;3;128
550;3;129
550;3;127
550;3;129
550;3;128
550;3;128
550;3;128
550;3;127
550;3;126
550;3;128
550;3;127
550;3;127
550;3;128
550;3;127
550;3;128
550;3;127
550;3;130
550;3;127
550;3;128
550;3;127
550;3;128
550;3;127
550;3;128
550;3;126
550;3;129
550;3;127
550;3;128
550;3;127
550;3;128
550;3;128
550;3;127
550;3;127
550;3;127
550;3;126
550;3;127
550;4;114
550;4;114
550;4;114
550;4;115
550;4;116
550;4;114
550;4;117
550;4;115
550;4;116
550;4;115
550;4;117
550;4;116
550;4;116
550;4;115
550;4;117
550;4;115
550;4;115
550;4;115
550;4;117
550;4;115
550;4;115
550;4;115
550;4;115
550;4;115
550;4;116
550;4;116
550;4;115
550;4;115
550;4;116
550;4;114
550;4;114
550;4;116
550;4;115
550;4;113
550;4;115
550;4;117
550;4;114
550;4;116
550;4;119
550;4;117
550;4;115
550;4;116
550;4;114
550;4;116
550;4;114
550;4;115
550;4;116
550;4;115
550;4;115
550;4;115
550;4;115
1050;0;233
1050;0;233
1050;0;233
1050;0;434
1050;0;232
1050;0;232
1050;0;233
1050;0;233
1050;0;231
1050;0;232
1050;0;230
1050;0;230
1050;0;231
1050;0;231
1050;0;232
1050;0;232
1050;0;231
1050;0;232
1050;0;232
1050;0;232
1050;0;230
1050;0;233
1050;0;231
1050;0;232
1050;0;232
1050;0;230
1050;0;231
1050;0;231
1050;0;232
1050;0;231
1050;0;233
1050;0;232
1050;0;235
1050;0;231
1050;0;233
1050;0;230
1050;0;232
1050;0;231
1050;0;232
1050;0;230
1050;0;233
1050;0;233
1050;0;234
1050;0;231
1050;0;232
1050;0;232
1050;0;231
1050;0;231
1050;0;230
1050;0;230
1050;0;231
1050;1;212
1050;1;212
1050;1;212
1050;1;213
1050;1;211
1050;1;208
1050;1;210
1050;1;210
1050;1;212
1050;1;208
1050;1;213
1050;1;210
1050;1;211
1050;1;212
1050;1;211
1050;1;212
1050;1;211
1050;1;212
1050;1;209
1050;1;210
1050;1;212
1050;1;210
1050;1;210
1050;1;209
1050;1;211
1050;1;210
1050;1;210
1050;1;210
1050;1;211
1050;1;214
1050;1;210
1050;1;213
1050;1;211
1050;1;211
1050;1;210
1050;1;214
1050;1;213
1050;1;212
1050;1;224
1050;1;212
1050;1;210
1050;1;211
1050;1;211
1050;1;211
1050;1;211
1050;1;213
1050;1;211
1050;1;211
1050;1;213
1050;1;212
1050;1;213
1050;2;239
1050;2;238
1050;2;236
1050;2;233
1050;2;237
1050;2;237
1050;2;236
1050;2;238
1050;2;238
1050;2;234
1050;2;237
1050;2;236
1050;2;239
1050;2;240
1050;2;239
1050;2;237
1050;2;236
1050;2;240
1050;2;236
1050;2;239
1050;2;238
1050;2;237
1050;2;237
1050;2;237
1050;2;239
1050;2;237
1050;2;236
1050;2;236
1050;2;240
1050;2;236
1050;2;236
1050;2;237
1050;2;238
1050;2;237
1050;2;240
1050;2;238
1050;2;239
1050;2;236
1050;2;257
1050;2;235
1050;2;240
1050;2;238
1050;2;242
1050;2;241
1050;2;236
1050;2;236
1050;2;237
1050;2;238
1050;2;236
1050;2;239
1050;2;237
1050;3;232
1050;3;230
1050;3;231
1050;3;232
1050;3;231
1050;3;232
1050;3;230
1050;3;229
1050;3;232
1050;3;232
1050;3;231
1050;3;230
1050;3;232
1050;3;231
1050;3;232
1050;3;229
1050;3;232
1050;3;232
1050;3;235
1050;3;230
1050;3;232
1050;3;232
1050;3;231
1050;3;231
1050;3;230
1050;3;231
1050;3;231
1050;3;232
1050;3;232
1050;3;231
1050;3;230
1050;3;233
1050;3;231
1050;3;232
1050;3;231
1050;3;232
1050;3;230
1050;3;230
1050;3;250
1050;3;234
1050;3;232
1050;3;232
1050;3;231
1050;3;231
1050;3;231
1050;3;231
1050;3;230
1050;3;233
1050;3;230
1050;3;232
1050;3;232
1050;4;259
1050;4;259
1050;4;258
1050;4;258
1050;4;260
1050;4;259
1050;4;257
1050;4;260
1050;4;257
1050;4;258
1050;4;257
1050;4;260
1050;4;258
1050;4;257
1050;4;259
1050;4;260
1050;4;260
1050;4;259
1050;4;258
1050;4;261
1050;4;259
1050;4;261
1050;4;258
1050;4;258
1050;4;258
1050;4;258
1050;4;259
1050;4;260
1050;4;260
1050;4;257
1050;4;259
1050;4;259
1050;4;259
1050;4;258
1050;4;259
1050;4;259
1050;4;259
1050;4;258
1050;4;260
1050;4;257
1050;4;258
1050;4;259
1050;4;262
1050;4;258
1050;4;259
1050;4;258
1050;4;259
1050;4;258
1050;4;257
1050;4;259
1050;4;261
1550;0;349
1550;0;351
1550;0;348
1550;0;349
1550;0;350
1550;0;347
1550;0;348
1550;0;350
1550;0;349
1550;0;348
1550;0;350
1550;0;349
1550;0;349
1550;0;349
1550;0;351
1550;0;347
1550;0;350
1550;0;349
1550;0;346
1550;0;347
1550;0;351
1550;0;353
1550;0;347
1550;0;350
1550;0;348
1550;0;347
1550;0;349
1550;0;351
1550;0;348
1550;0;348
1550;0;350
1550;0;353
1550;0;347
1550;0;352
1550;0;350
1550;0;348
1550;0;349
1550;0;351
1550;0;347
1550;0;348
1550;0;352
1550;0;349
1550;0;349
1550;0;350
1550;0;350
1550;0;348
1550;0;351
1550;0;350
1550;0;346
1550;0;347
1550;0;349
1550;1;357
1550;1;355
1550;1;358
1550;1;357
1550;1;357
1550;1;358
1550;1;359
1550;1;355
1550;1;358
1550;1;356
1550;1;357
1550;1;358
1550;1;360
1550;1;355
1550;1;357
1550;1;357
1550;1;357
1550;1;357
1550;1;358
1550;1;359
1550;1;357
1550;1;357
1550;1;354
1550;1;357
1550;1;357
1550;1;358
1550;1;357
1550;1;356
1550;1;356
1550;1;357
1550;1;357
1550;1;356
1550;1;355
1550;1;356
1550;1;355
1550;1;356
1550;1;359
1550;1;353
1550;1;356
1550;1;356
1550;1;355
1550;1;357
1550;1;357
1550;1;357
1550;1;357
1550;1;358
1550;1;357
1550;1;359
1550;1;356
1550;1;358
1550;1;356
1550;2;349
1550;2;350
1550;2;349
1550;2;350
1550;2;349
1550;2;351
1550;2;350
1550;2;349
1550;2;349
1550;2;350
1550;2;352
1550;2;351
1550;2;349
1550;2;350
1550;2;349
1550;2;350
1550;2;350
1550;2;348
1550;2;352
1550;2;351
1550;2;346
1550;2;351
1550;2;351
1550;2;350
1550;2;349
1550;2;351
1550;2;351
1550;2;347
1550;2;349
1550;2;352
1550;2;352
1550;2;348
1550;2;351
1550;2;350
1550;2;348
1550;2;352
1550;2;349
1550;2;348
1550;2;350
1550;2;349
1550;2;349
1550;2;350
1550;2;350
1550;2;351
1550;2;351
1550;2;350
1550;2;349
1550;2;350
1550;2;349
1550;2;350
1550;2;351
1550;3;322
1550;3;322
1550;3;321
1550;3;323
1550;3;320
1550;3;321
1550;3;322
1550;3;320
1550;3;321
1550;3;325
1550;3;320
1550;3;322
1550;3;324
1550;3;321
1550;3;320
1550;3;322
1550;3;323
1550;3;324
1550;3;322
1550;3;321
1550;3;321
1550;3;324
1550;3;324
1550;3;321
1550;3;323
1550;3;321
1550;3;321
1550;3;322
1550;3;322
1550;3;321
1550;3;321
1550;3;325
1550;3;321
1550;3;321
1550;3;322
1550;3;323
1550;3;321
1550;3;325
1550;3;320
1550;3;323
1550;3;321
1550;3;324
1550;3;322
1550;3;321
1550;3;322
1550;3;323
1550;3;321
1550;3;324
1550;3;322
1550;3;321
1550;3;322
1550;4;370
1550;4;369
1550;4;369
1550;4;371
1550;4;369
1550;4;372
1550;4;370
1550;4;370
1550;4;372
1550;4;372
1550;4;371
1550;4;372
1550;4;371
1550;4;371
1550;4;372
1550;4;372
1550;4;368
1550;4;372
1550;4;370
1550;4;372
1550;4;369
1550;4;371
1550;4;368
1550;4;369
1550;4;373
1550;4;371
1550;4;369
1550;4;371
1550;4;370
1550;4;371
1550;4;372
1550;4;371
1550;4;372
1550;4;370
1550;4;374
1550;4;369
1550;4;372
1550;4;372
1550;4;370
1550;4;368
1550;4;370
1550;4;368
1550;4;371
1550;4;375
1550;4;370
1550;4;371
1550;4;372
1550;4;372
1550;4;369
1550;4;372
1550;4;372
2050;0;462
2050;0;461
2050;0;460
2050;0;456
2050;0;458
2050;0;460
2050;0;458
2050;0;459
2050;0;462
2050;0;461
2050;0;460
2050;0;460
2050;0;456
2050;0;460
2050;0;458
2050;0;458
2050;0;460
2050;0;459
2050;0;460
2050;0;461
2050;0;460
2050;0;459
2050;0;463
2050;0;494
2050;0;463
2050;0;462
2050;0;458
2050;0;461
2050;0;459
2050;0;462
2050;0;461
2050;0;461
2050;0;459
2050;0;459
2050;0;458
2050;0;464
2050;0;460
2050;0;461
2050;0;460
2050;0;463
2050;0;461
2050;0;468
2050;0;462
2050;0;461
2050;0;460
2050;0;459
2050;0;463
2050;0;459
2050;0;461
2050;0;462
2050;0;461
2050;1;500
2050;1;497
2050;1;495
2050;1;495
2050;1;494
2050;1;501
2050;1;494
2050;1;497
2050;1;495
2050;1;496
2050;1;497
2050;1;497
2050;1;495
2050;1;495
2050;1;496
2050;1;496
2050;1;495
2050;1;498
2050;1;498
2050;1;529
2050;1;494
2050;1;496
2050;1;498
2050;1;532
2050;1;494
2050;1;496
2050;1;494
2050;1;498
2050;1;495
2050;1;496
2050;1;497
2050;1;496
2050;1;497
2050;1;496
2050;1;496
2050;1;496
2050;1;496
2050;1;498
2050;1;496
2050;1;494
2050;1;496
2050;1;497
2050;1;495
2050;1;496
2050;1;495
2050;1;497
2050;1;496
2050;1;497
2050;1;497
2050;1;497
2050;1;496
2050;2;522
2050;2;525
2050;2;523
2050;2;520
2050;2;522
2050;2;523
2050;2;522
2050;2;523
2050;2;524
2050;2;522
2050;2;523
2050;2;524
2050;2;523
2050;2;521
2050;2;524
2050;2;524
2050;2;521
2050;2;524
2050;2;522
2050;2;521
2050;2;522
2050;2;523
2050;2;522
2050;2;522
2050;2;518
2050;2;524
2050;2;524
2050;2;523
2050;2;524
2050;2;520
2050;2;522
2050;2;523
2050;2;525
2050;2;519
2050;2;520
2050;2;524
2050;2;526
2050;2;523
2050;2;522
2050;2;522
2050;2;521
2050;2;521
2050;2;522
2050;2;521
2050;2;521
2050;2;524
2050;2;526
2050;2;526
2050;2;521
2050;2;522
2050;2;523
2050;3;454
2050;3;449
2050;3;449
2050;3;450
2050;3;450
2050;3;450
2050;3;450
2050;3;451
2050;3;453
2050;3;450
2050;3;449
2050;3;449
2050;3;448
2050;3;452
2050;3;451
2050;3;452
2050;3;452
2050;3;451
2050;3;449
2050;3;451
2050;3;449
2050;3;452
2050;3;454
2050;3;453
2050;3;452
2050;3;448
2050;3;447
2050;3;451
2050;3;449
2050;3;454
2050;3;451
2050;3;451
2050;3;449
2050;3;450
2050;3;452
2050;3;453
2050;3;450
2050;3;453
2050;3;451
2050;3;445
2050;3;450
2050;3;449
2050;3;451
2050;3;452
2050;3;453
2050;3;451
2050;3;452
2050;3;456
2050;3;452
2050;3;451
2050;3;451
2050;4;496
2050;4;494
2050;4;494
2050;4;497
2050;4;499
2050;4;497
2050;4;497
2050;4;497
2050;4;497
2050;4;494
2050;4;494
2050;4;495
2050;4;495
2050;4;494
2050;4;494
2050;4;498
2050;4;495
2050;4;497
2050;4;497
2050;4;494
2050;4;499
2050;4;499
2050;4;516
2050;4;496
2050;4;496
2050;4;495
2050;4;497
2050;4;495
2050;4;498
2050;4;496
2050;4;499
2050;4;497
2050;4;497
2050;4;495
2050;4;497
2050;4;499
2050;4;498
2050;4;497
2050;4;499
2050;4;496
2050;4;494
2050;4;494
2050;4;497
2050;4;498
2050;4;498
2050;4;498
2050;4;495
2050;4;496
2050;4;496
2050;4;497
2050;4;494
2550;0;581
2550;0;584
2550;0;576
2550;0;580
2550;0;579
2550;0;575
2550;0;585
2550;0;580
2550;0;580
2550;0;577
2550;0;580
2550;0;582
2550;0;577
2550;0;578
2550;0;578
2550;0;575
2550;0;576
2550;0;580
2550;0;580
2550;0;576
2550;0;577
2550;0;579
2550;0;580
2550;0;579
2550;0;580
2550;0;574
2550;0;581
2550;0;580
2550;0;582
2550;0;576
2550;0;577
2550;0;579
2550;0;580
2550;0;578
2550;0;578
2550;0;578
2550;0;579
2550;0;578
2550;0;581
2550;0;577
2550;0;579
2550;0;582
2550;0;578
2550;0;579
2550;0;582
2550;0;580
2550;0;578
2550;0;581
2550;0;579
2550;0;579
2550;0;576
2550;1;602
2550;1;608
2550;1;602
2550;1;606
2550;1;604
2550;1;605
2550;1;605
2550;1;603
2550;1;605
2550;1;606
2550;1;603
2550;1;608
2550;1;604
2550;1;602
2550;1;605
2550;1;607
2550;1;604
2550;1;609
2550;1;604
2550;1;606
2550;1;604
2550;1;607
2550;1;602
2550;1;601
2550;1;604
2550;1;606
2550;1;602
2550;1;606
2550;1;606
2550;1;606
2550;1;606
2550;1;608
2550;1;604
2550;1;603
2550;1;605
2550;1;605
2550;1;606
2550;1;605
2550;1;603
2550;1;605
2550;1;602
2550;1;604
2550;1;606
2550;1;605
2550;1;605
2550;1;607
2550;1;604
2550;1;605
2550;1;606
2550;1;604
2550;1;604
2550;2;566
2550;2;569
2550;2;570
2550;2;565
2550;2;565
2550;2;572
2550;2;564
2550;2;566
2550;2;569
2550;2;565
2550;2;566
2550;2;567
2550;2;572
2550;2;563
2550;2;566
2550;2;567
2550;2;565
2550;2;566
2550;2;569
2550;2;566
2550;2;565
2550;2;567
2550;2;567
2550;2;568
2550;2;568
2550;2;570
2550;2;568
2550;2;559
2550;2;564
2550;2;569
2550;2;566
2550;2;566
2550;2;569
2550;2;563
2550;2;570
2550;2;571
2550;2;569
2550;2;567
2550;2;563
2550;2;570
2550;2;562
2550;2;567
2550;2;569
2550;2;568
2550;2;564
2550;2;566
2550;2;566
2550;2;566
2550;2;567
2550;2;569
2550;2;570
2550;3;568
2550;3;567
2550;3;567
2550;3;562
2550;3;569
2550;3;571
2550;3;567
2550;3;567
2550;3;567
2550;3;569
2550;3;572
2550;3;567
2550;3;569
2550;3;568
2550;3;566
2550;3;567
2550;3;566
2550;3;565
2550;3;566
2550;3;567
2550;3;568
2550;3;565
2550;3;568
2550;3;571
2550;3;567
2550;3;566
2550;3;564
2550;3;567
2550;3;569
2550;3;570
2550;3;567
2550;3;565
2550;3;565
2550;3;567
2550;3;566
2550;3;567
2550;3;571
2550;3;564
2550;3;565
2550;3;567
2550;3;569
2550;3;567
2550;3;568
2550;3;570
2550;3;563
2550;3;567
2550;3;571
2550;3;570
2550;3;566
2550;3;570
2550;3;567
2550;4;602
2550;4;596
2550;4;602
2550;4;606
2550;4;603
2550;4;599
2550;4;601
2550;4;600
2550;4;602
2550;4;600
2550;4;602
2550;4;601
2550;4;603
2550;4;601
2550;4;598
2550;4;599
2550;4;600
2550;4;601
2550;4;597
2550;4;600
2550;4;603
2550;4;603
2550;4;598
2550;4;605
2550;4;601
2550;4;603
2550;4;604
2550;4;601
2550;4;601
2550;4;605
2550;4;602
2550;4;598
2550;4;601
2550;4;602
2550;4;604
2550;4;603
2550;4;602
2550;4;604
2550;4;599
2550;4;599
2550;4;603
2550;4;599
2550;4;602
2550;4;600
2550;4;602
2550;4;602
2550;4;604
2550;4;602
2550;4;598
2550;4;598
2550;4;603
3050;0;684
3050;0;685
3050;0;683
3050;0;681
3050;0;683
3050;0;684
3050;0;689
3050;0;689
3050;0;685
3050;0;690
3050;0;683
3050;0;688
3050;0;688
3050;0;686
3050;0;688
3050;0;684
3050;0;687
3050;0;690
3050;0;739
3050;0;692
3050;0;736
3050;0;691
3050;0;693
3050;0;691
3050;0;697
3050;0;688
3050;0;688
3050;0;689
3050;0;691
3050;0;691
3050;0;686
3050;0;688
3050;0;691
3050;0;688
3050;0;689
3050;0;690
3050;0;688
3050;0;692
3050;0;689
3050;0;693
3050;0;692
3050;0;691
3050;0;690
3050;0;686
3050;0;685
3050;0;697
3050;0;692
3050;0;687
3050;0;690
3050;0;689
3050;0;692
3050;1;699
3050;1;701
3050;1;700
3050;1;699
3050;1;697
3050;1;705
3050;1;705
3050;1;708
3050;1;703
3050;1;705
3050;1;703
3050;1;705
3050;1;707
3050;1;710
3050;1;702
3050;1;708
3050;1;711
3050;1;705
3050;1;708
3050;1;715
3050;1;711
3050;1;711
3050;1;708
3050;1;710
3050;1;711
3050;1;707
3050;1;707
3050;1;703
3050;1;708
3050;1;704
3050;1;706
3050;1;706
3050;1;707
3050;1;706
3050;1;702
3050;1;703
3050;1;713
3050;1;708
3050;1;709
3050;1;709
3050;1;714
3050;1;708
3050;1;704
3050;1;705
3050;1;711
3050;1;705
3050;1;708
3050;1;703
3050;1;703
3050;1;708
3050;1;706
3050;2;726
3050;2;727
3050;2;722
3050;2;725
3050;2;726
3050;2;727
3050;2;730
3050;2;730
3050;2;729
3050;2;729
3050;2;729
3050;2;729
3050;2;725
3050;2;728
3050;2;729
3050;2;730
3050;2;730
3050;2;731
3050;2;733
3050;2;735
3050;2;738
3050;2;734
3050;2;733
3050;2;731
3050;2;729
3050;2;728
3050;2;730
3050;2;727
3050;2;732
3050;2;731
3050;2;729
3050;2;731
3050;2;732
3050;2;728
3050;2;731
3050;2;729
3050;2;731
3050;2;730
3050;2;727
3050;2;732
3050;2;735
3050;2;726
3050;2;734
3050;2;728
3050;2;733
3050;2;741
3050;2;732
3050;2;731
3050;2;730
3050;2;728
3050;2;733
3050;3;686
3050;3;686
3050;3;686
3050;3;687
3050;3;683
3050;3;694
3050;3;690
3050;3;688
3050;3;687
3050;3;687
3050;3;689
3050;3;690
3050;3;686
3050;3;688
3050;3;684
3050;3;692
3050;3;691
3050;3;689
3050;3;696
3050;3;696
3050;3;694
3050;3;693
3050;3;700
3050;3;689
3050;3;688
3050;3;694
3050;3;690
3050;3;690
3050;3;691
3050;3;691
3050;3;689
3050;3;687
3050;3;688
3050;3;692
3050;3;692
3050;3;691
3050;3;692
3050;3;691
3050;3;687
3050;3;689
3050;3;690
3050;3;690
3050;3;691
3050;3;693
3050;3;698
3050;3;693
3050;3;691
3050;3;690
3050;3;693
3050;3;691
3050;3;692
3050;4;665
3050;4;661
3050;4;666
3050;4;665
3050;4;663
3050;4;664
3050;4;668
3050;4;665
3050;4;665
3050;4;660
3050;4;667
3050;4;664
3050;4;667
3050;4;667
3050;4;664
3050;4;668
3050;4;666
3050;4;692
3050;4;667
3050;4;671
3050;4;669
3050;4;664
3050;4;670
3050;4;670
3050;4;665
3050;4;665
3050;4;668
3050;4;669
3050;4;665
3050;4;668
3050;4;670
3050;4;667
3050;4;668
3050;4;664
3050;4;666
3050;4;669
3050;4;665
3050;4;666
3050;4;664
3050;4;668
3050;4;670
3050;4;669
3050;4;665
3050;4;668
3050;4;663
3050;4;667
3050;4;665
3050;4;664
3050;4;671
3050;4;666
3050;4;668
3550;0;957
3550;0;960
3550;0;955
3550;0;959
3550;0;962
3550;0;971
3550;0;966
3550;0;976
3550;0;961
3550;0;973
3550;0;965
3550;0;958
3550;0;970
3550;0;962
3550;0;962
3550;0;958
3550;0;951
3550;0;963
3550;0;955
3550;0;959
3550;0;975
3550;0;962
3550;0;962
3550;0;965
3550;0;961
3550;0;971
3550;0;965
3550;0;960
3550;0;964
3550;0;959
3550;0;966
3550;0;959
3550;0;960
3550;0;971
3550;0;959
3550;0;970
3550;0;959
3550;0;962
3550;0;964
3550;0;971
3550;0;965
3550;0;958
3550;0;964
3550;0;967
3550;0;960
3550;0;955
3550;0;969
3550;0;959
3550;0;959
3550;0;964
3550;0;967
3550;1;944
3550;1;937
3550;1;929
3550;1;934
3550;1;944
3550;1;933
3550;1;939
3550;1;935
3550;1;933
3550;1;944
3550;1;941
3550;1;932
3550;1;938
3550;1;936
3550;1;931
3550;1;932
3550;1;925
3550;1;932
3550;1;933
3550;1;935
3550;1;933
3550;1;937
3550;1;936
3550;1;937
3550;1;932
3550;1;931
3550;1;942
3550;1;933
3550;1;928
3550;1;937
3550;1;937
3550;1;941
3550;1;951
3550;1;934
3550;1;934
3550;1;940
3550;1;939
3550;1;933
3550;1;935
3550;1;946
3550;1;929
3550;1;936
3550;1;938
3550;1;941
3550;1;930
3550;1;936
3550;1;932
3550;1;937
3550;1;945
3550;1;940
3550;1;939
3550;2;942
3550;2;924
3550;2;917
3550;2;927
3550;2;939
3550;2;923
3550;2;932
3550;2;940
3550;2;926
3550;2;931
3550;2;930
3550;2;928
3550;2;931
3550;2;927
3550;2;924
3550;2;921
3550;2;919
3550;2;922
3550;2;919
3550;2;933
3550;2;933
3550;2;925
3550;2;922
3550;2;925
3550;2;923
3550;2;922
3550;2;928
3550;2;926
3550;2;924
3550;2;926
3550;2;920
3550;2;925
3550;2;925
3550;2;929
3550;2;918
3550;2;922
3550;2;925
3550;2;924
3550;2;933
3550;2;928
3550;2;921
3550;2;928
3550;2;925
3550;2;928
3550;2;924
3550;2;925
3550;2;926
3550;2;921
3550;2;934
3550;2;926
3550;2;936
3550;3;886
3550;3;876
3550;3;869
3550;3;878
3550;3;876
3550;3;882
3550;3;876
3550;3;941
3550;3;888
3550;3;947
3550;3;882
3550;3;879
3550;3;875
3550;3;877
3550;3;875
3550;3;875
3550;3;871
3550;3;874
3550;3;871
3550;3;881
3550;3;873
3550;3;875
3550;3;871
3550;3;876
3550;3;875
3550;3;874
3550;3;882
3550;3;875
3550;3;877
3550;3;873
3550;3;869
3550;3;871
3550;3;866
3550;3;879
3550;3;883
3550;3;883
3550;3;873
3550;3;866
3550;3;880
3550;3;877
3550;3;880
3550;3;876
3550;3;873
3550;3;880
3550;3;872
3550;3;873
3550;3;874
3550;3;874
3550;3;874
3550;3;888
3550;3;878
3550;4;792
3550;4;782
3550;4;780
3550;4;788
3550;4;787
3550;4;793
3550;4;797
3550;4;788
3550;4;792
3550;4;786
3550;4;792
3550;4;792
3550;4;788
3550;4;791
3550;4;786
3550;4;784
3550;4;793
3550;4;783
3550;4;790
3550;4;786
3550;4;781
3550;4;781
3550;4;788
3550;4;791
3550;4;789
3550;4;794
3550;4;792
3550;4;787
3550;4;785
3550;4;787
3550;4;789
3550;4;782
3550;4;794
3550;4;787
3550;4;788
3550;4;795
3550;4;787
3550;4;794
3550;4;787
3550;4;787
3550;4;786
3550;4;786
3550;4;782
3550;4;784
3550;4;785
3550;4;786
3550;4;785
3550;4;787
3550;4;784
3550;4;784
3550;4;787
4050;0;1036
4050;0;1038
4050;0;1029
4050;0;1027
4050;0;1024
4050;0;1036
4050;0;1030
4050;0;1031
4050;0;1032
4050;0;1032
4050;0;1031
4050;0;1027
4050;0;1030
4050;0;1030
4050;0;1024
4050;0;1049
4050;0;1049
4050;0;1052
4050;0;1033
4050;0;1051
4050;0;1030
4050;0;1037
4050;0;1028
4050;0;1030
4050;0;1030
4050;0;1040
4050;0;1026
