n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5050;97;200;304;404;505;604;701;801;899;999;1101;1210;1305;1400;1499;1599;1696;1804;1900;1994;2251;2213;2296;2391;2497;2596;2693;2791;2886;3009;3086;3190;3296;3388;3487;3586;3685;3967;3884;3983;4087;4184;4277;4377;4479;4581;4678;4781;5128;4977;5077;5177;5276;5378;5494;5576;5672;5775;5916;5970;6083;6164;6273;6367
5550;100;214;322;417;518;617;718;813;917;1014;1136;1222;1323;1423;1531;1755;1858;1838;1930;2039;2129;2237;2342;2435;2546;2639;2742;2852;2947;3042;3141;3256;3349;3559;3707;3648;3745;3860;3948;4106;4181;4255;4348;4461;4561;4680;4784;4883;4961;5064;5164;5263;5368;5468;5570;5690;5775;5866;5973;6072;6180;6274;6372;6606
6050;100;215;318;421;516;620;721;822;931;1034;1136;1235;1333;1431;1546;1628;1727;1853;1929;2044;2131;2251;2335;2452;2541;2641;2746;2871;3008;3202;3148;3246;3339;3444;3541;3635;3740;3835;3942;4032;4154;4239;4647;4430;4537;4634;4742;4838;4943;5046;5183;5257;5616;5440;5545;5638;5758;5853;5939;6036;6212;6245;6338;6466
6550;102;212;319;424;535;651;750;853;961;1124;1212;1297;1381;1484;1605;1702;1804;1920;2014;2119;2224;2336;2455;2548;2638;2748;2850;2952;3047;3162;3262;3364;3467;3576;3666;3781;3883;3992;4388;4477;4582;4697;4802;4920;4705;4800;4897;4998;5097;5202;5313;5416;5533;5623;5735;5819;5930;6061;6207;6679;6344;6451;6566;6649
7050;106;228;340;434;550;652;755;868;985;1087;1201;1294;1416;1510;1616;1738;1922;2076;2047;2145;2263;2353;2479;2580;2686;2775;2872;2990;3077;3193;3302;3401;3485;3818;3705;3810;3922;4008;4110;4200;4305;4430;4506;4603;4722;4884;4907;5019;5117;5234;5328;5457;5546;5631;5752;5831;5961;6038;6137;6241;6368;6445;6619;6641
7550;103;236;351;445;547;654;761;867;988;1092;1208;1307;1432;1565;1650;1750;1835;1948;2073;2161;2285;2372;2491;2574;2712;2882;3039;3028;3133;3197;3320;3437;3501;3616;3708;3797;3950;4009;4105;4343;4317;4401;4507;4596;4688;4806;4898;4995;5140;5567;5342;5459;5507;5582;5694;5829;5893;6037;6387;6198;6282;6432;6501;6621
8050;107;222;335;451;551;649;754;859;970;1061;1184;1305;1459;1596;1619;1697;1824;1927;2028;2139;2217;2361;2422;2557;2643;2768;2893;2930;3063;3137;3226;3588;3518;3543;3622;3744;3841;3921;4026;4121;4220;4314;4424;4631;4931;4707;4774;4887;4985;5088;5170;5267;5395;5466;5561;5651;5801;5850;5934;6041;6192;6259;6379;6437
8550;123;252;382;495;579;695;811;926;1044;1164;1275;1387;1505;1624;1737;1852;1965;2083;2224;2317;2434;2736;2729;2779;2897;3014;3129;3266;3354;3472;3612;3704;3821;3944;4057;4199;4454;4503;4511;4635;4742;4866;4970;5094;5213;5326;5440;5682;5693;5790;5921;6006;6130;6277;6362;6477;6607;6709;6830;6950;7053;7171;7293;7422
9050;104;232;313;417;523;627;730;841;939;1046;1149;1256;1361;1462;1567;1682;1778;1881;1987;2092;2211;2296;2404;2506;2632;2718;2825;3000;3051;3163;3236;3341;3467;3549;3657;3761;3885;3969;4068;4175;4283;4385;4492;4614;4710;4823;4965;5033;5135;5239;5344;5506;5536;5635;5744;5851;5964;6053;6160;6258;6382;6469;6571;6684
9550;120;260;367;440;546;656;767;874;984;1093;1211;1313;1421;1532;1644;1753;1860;1973;2079;2192;2298;2405;2513;2626;2847;2849;2959;3061;3175;3278;3405;3517;3616;3740;4092;4222;4327;4154;4260;4367;4481;4593;4697;4806;4909;5033;5143;5260;5374;5462;5579;5682;5792;6048;6006;6125;6245;6337;6447;6571;6654;7259;6879;7006
10050;110;230;348;415;519;623;727;832;934;1040;1146;1248;1353;1454;1558;1661;1767;1871;1973;2078;2183;2283;2391;2494;2597;2704;2803;2910;3010;3115;3219;3321;3427;3528;3639;3741;3842;3940;4074;4151;4254;4360;4463;4595;4665;4779;4883;4982;5082;5230;5292;5397;5496;5602;5705;5807;5913;6018;6122;6222;6319;6422;6530;6634
10550;90;225;316;382;478;573;669;763;858;956;1051;1147;1332;1339;1432;1530;1622;1719;1817;1910;2009;2101;2199;2291;2410;2483;2587;2672;2772;2861;2958;3095;3154;3363;3604;3683;3784;3626;3720;3814;3911;4019;4102;4200;4291;4387;4492;4581;4673;4768;4866;4955;5054;5150;5264;5405;5433;5529;5620;5744;5815;5933;6000;6142
11050;109;222;337;419;525;627;729;836;936;1044;1156;1253;1356;1462;1566;1673;1774;1881;1981;2089;2191;2303;2404;2508;2611;2716;2825;2921;3195;3138;3239;3344;3451;3553;3652;3756;3893;3970;4077;4177;4285;4409;4496;4591;4701;4799;4950;5012;5112;5221;5319;5461;5932;5655;5738;5842;5954;6064;6173;6256;6368;6486;6568;6687
11550;112;262;321;400;498;603;700;801;900;1002;1098;1199;1307;1403;1500;1600;1701;1833;1902;2003;2101;2200;2297;2402;2546;2600;2701;2803;2913;3001;3101;3208;3301;3403;3505;3868;3967;3798;3900;3998;4105;4206;4308;4426;4503;4606;5037;4804;4902;5005;5093;5205;5307;5403;5526;5643;5734;5803;5926;5999;6097;6205;6302;6436
12050;123;231;347;465;581;700;814;883;980;1085;1197;1307;1415;1525;1631;1738;1845;1955;2066;2193;2283;2402;2500;2610;2718;2830;3066;3041;3157;3267;3374;3478;3593;3730;3820;3940;4026;4132;4256;4659;4784;4575;4677;4796;4894;5032;5146;5222;5334;5451;5545;5681;5770;5873;5981;6129;6272;6767;6877;6652;6636;6742;6890;6969
12550;126;278;427;440;585;657;771;878;1007;1100;1209;1321;1432;1546;1652;1763;1873;1983;2092;2202;2319;2424;2537;2643;2757;2887;2978;3092;3404;3545;3433;3554;3661;3759;3870;3993;4093;4203;4343;4447;4572;4985;4792;4896;4977;5083;5191;5305;5413;5521;5648;5766;5855;5967;6095;6188;6297;6435;6642;6642;6779;6858;6993;7065
13050;123;273;328;418;523;627;733;839;989;1123;1247;1345;1461;1465;1572;1675;1781;1881;1991;2098;2204;2305;2418;2517;2639;2729;2837;2945;3051;3154;3417;3365;3468;3591;3684;3788;3894;4005;4101;4218;4346;4446;4556;4657;4808;4871;4980;5059;5166;5281;5408;5490;5986;5686;5800;5890;6024;6112;6238;6356;6736;6528;6681;6736
13550;115;217;298;401;502;599;698;795;895;998;1097;1196;1296;1397;1493;1593;1813;1920;2001;2001;2094;2194;2299;2397;2505;2594;2708;2808;2923;3041;3107;3209;3328;3407;3512;3866;3703;3847;3905;4008;4104;4224;4316;4405;4506;4603;4714;4810;4909;5014;5114;5233;5321;5421;5514;5860;5727;5814;5920;6029;6109;6221;6719;6738
14050;117;281;432;429;535;643;756;859;968;1071;1179;1286;1394;1503;1609;1721;1823;1933;2039;2148;2255;2357;2467;2583;2711;2793;2901;3008;3120;3256;3332;3447;3550;3673;3777;3873;3982;4100;4201;4311;4416;4520;4639;4731;4871;4963;5063;5181;5665;5536;5491;5603;5717;5847;5920;6024;6179;6273;6363;6491;6566;6668;6777;6894
14550;125;298;437;441;553;661;767;887;991;1102;1210;1323;1433;1566;1657;1765;1878;1988;2099;2211;2323;2429;2548;2656;2769;3105;3210;3326;3334;3346;3443;3552;3677;3795;3898;3999;4121;4236;4360;4461;4564;4694;4796;4901;5012;5187;5258;5722;5465;5580;5731;5850;5917;6021;6201;6504;6406;6483;6600;6763;6814;7023;7027;7644
15050;123;279;430;544;517;620;722;826;930;1034;1138;1241;1349;1444;1549;1664;1760;1867;1967;2072;2296;2284;2389;2502;2783;2879;2817;2925;3048;3133;3241;3346;3459;3563;3669;3772;3871;4010;4129;4324;4345;4415;4526;4638;4739;4866;4964;5061;5412;5583;5360;5486;5632;5668;5798;5906;6147;6480;6204;6314;6408;6555;6619;6803
15550;140;300;370;460;574;689;804;919;1035;1154;1268;1383;1502;1612;1727;1847;1961;2087;2217;2340;2434;2559;2670;2791;2912;3029;3174;3501;3388;3514;3640;3759;3890;3993;4122;4218;4351;4472;4628;5063;5165;5307;5100;5181;5306;5431;5583;5725;5803;5898;6036;6213;6278;6391;6581;6629;6769;6878;6995;7177;7223;7460;7542;7650
16050;121;272;367;407;511;613;715;818;921;1023;1122;1227;1327;1431;1532;1641;1740;1841;1949;2048;2159;2262;2370;2467;2576;2800;2785;2894;3009;3099;3204;3348;3422;3531;3632;3735;3874;3974;4327;4157;4272;4373;4486;4573;4682;4803;4896;5005;5157;5285;5312;5426;5535;5677;5751;5840;5950;6111;6150;6268;6391;6480;6648;6682
16550;123;289;408;441;551;663;770;882;992;1102;1215;1324;1461;1547;1656;1768;1936;2000;2104;2221;2331;2442;2564;2679;2784;2907;3027;3370;3280;3374;3483;3605;3726;3863;3937;4056;4172;4299;4409;4520;4632;4751;4860;4976;5079;5211;5327;5539;5611;5688;5782;5992;6031;6126;6234;6358;6491;6600;6730;6807;6929;7042;7172;7252
17050;131;307;456;451;565;687;793;905;1019;1131;1248;1358;1472;1588;1700;1816;1930;2048;2155;2287;2398;2509;2633;2749;2861;2986;3145;3217;3340;3447;3619;3700;3819;3930;4059;4186;4358;4470;4566;4997;4802;4920;5051;5144;5247;5351;5492;5592;6074;5912;5947;6066;6221;6314;6424;6600;6856;6803;6969;7020;7214;7258;7457;8015
17550;134;299;454;449;564;673;793;897;1012;1125;1236;1348;1462;1578;1693;1807;1923;2039;2169;2277;2406;2505;2796;2932;2876;3010;3108;3235;3341;3540;3597;3718;3829;4069;4123;4271;4582;4564;4626;4701;4824;4990;5115;5201;5308;5434;5873;5714;5878;5932;6046;6225;6268;6439;6735;6647;6828;6879;7060;7122;7361;7557;7563;7615
18050;125;298;399;435;542;654;760;868;977;1086;1194;1306;1414;1529;1637;1746;1926;2114;2082;2194;2312;2428;2543;2664;2785;2905;3020;3139;3266;3373;3474;3607;3963;4066;3948;4062;4187;4436;4436;4566;4672;4777;4917;5054;5215;5239;5437;5569;5613;5747;5837;6025;6240;6208;6377;6432;6542;6747;6864;6990;7039;7248;7264;7447
18550;129;301;333;447;558;668;782;892;1010;1120;1229;1338;1457;1679;1681;1797;1905;2041;2136;2267;2374;2504;2611;2740;2867;2978;3110;3210;3364;3465;3598;3819;3816;3957;4070;4190;4308;4441;4580;4694;4825;5137;5047;5147;5290;5387;5525;5693;5766;5873;6214;6192;6259;6373;6545;6630;6787;6846;7158;7086;7229;7334;7543;7569
19050;125;307;312;417;520;622;727;830;933;1036;1144;1249;1351;1455;1560;1665;1775;1880;1989;2094;2198;2309;2422;2526;2662;2750;2948;3007;3085;3195;3306;3435;3522;3640;3754;3852;3966;4087;4220;4477;4586;4514;4777;4763;4867;4978;5078;5272;5321;5512;5582;5703;5749;5885;6083;6073;6454;6334;6413;6598;6623;6869;6852;7032
19550;115;253;329;437;546;654;765;872;981;1095;1201;1315;1427;1536;1654;1789;1879;1994;2122;2219;2345;2457;2579;2690;3001;2929;3055;3189;3293;3440;3549;3667;3774;3947;4034;4147;4270;4420;4536;4631;4778;4867;5027;5130;5255;5432;5552;5647;5761;5839;6040;6103;6201;6342;6455;6724;6722;6813;7021;7027;7291;7275;7456;7551
