n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
8550;103;220;342;451;535;594;693;791;897;994;1093;1190;1298;1391;1582;1590;1682;1785;1881;1982;2081;2183;2281;2380;2472;2586;2684;2778;2878;2976;3071;3178;3271;3391;3470;3582;3672;3770;3867;3963;4067;4160;4267;4362;4461;4659;4652;4758;4857;4959;5057;5155;5257;5357;5460;5567;5649;5751;5851;5963;6048;6152;6275;6374
9050;105;225;339;460;565;675;772;871;977;1096;1210;1311;1406;1536;1658;1741;1847;1978;2079;2207;2270;2415;2511;2624;2709;2813;3023;3218;3131;3210;3300;3420;3537;3585;3706;3796;3945;4009;4095;4170;4334;4400;4469;4438;4541;4641;4731;4862;4981;5107;5294;5326;5382;5473;5575;5664;5776;5875;5999;6069;6161;6250;6333;6428
9550;104;230;348;459;535;594;691;792;890;990;1085;1187;1291;1385;1485;1584;1684;1783;1883;1978;2078;2172;2277;2372;2471;2570;2670;2772;2870;2964;3068;3165;3263;3360;3511;3574;3655;3755;3855;3962;4056;4153;4250;4351;4461;4560;4981;5083;4853;4968;5044;5138;5244;5339;5445;5569;5667;5731;5829;5950;6042;6136;6228;6334
10050;105;234;359;475;544;625;699;798;904;1066;1101;1207;1387;1501;1596;1729;1819;1908;2030;2117;2238;2335;2467;2542;2672;2769;2873;2971;3285;3191;3288;3390;3481;3560;3663;3755;3852;3955;4057;4139;4267;4474;4322;4418;4502;4602;4700;4792;4924;5016;5115;5222;5294;5399;5500;5596;5690;5817;5897;6006;6199;6195;6296;6400
10550;106;237;368;443;499;598;697;795;896;995;1093;1195;1294;1392;1494;1592;1694;1800;1890;2018;2092;2188;2289;2386;2487;2583;2683;2787;2887;2984;3097;3183;3277;3378;3481;3580;3714;3791;3875;3975;4077;4172;4277;4396;4490;4593;4687;5030;5224;4975;5070;5168;5268;5367;5473;5563;5693;5785;5865;5977;6082;6160;6272;6357
11050;107;237;301;402;501;601;701;802;901;1007;1106;1204;1308;1406;1506;1608;1705;1807;1908;2009;2108;2209;2308;2409;2506;2609;2750;2814;2918;3014;3121;3226;3311;3442;3513;3613;3715;3814;3916;4016;4117;4216;4313;4413;4510;4617;4713;4816;4916;5011;5118;5209;5343;5422;5521;5605;5715;5811;5942;6014;6116;6242;6344;6414
11550;109;236;368;402;504;605;705;807;910;1011;1114;1213;1318;1415;1515;1615;1721;1819;1942;2025;2122;2227;2326;2423;2542;2630;2724;2825;2924;3045;3132;3234;3335;3431;3533;3635;3730;3864;3947;4043;4135;4248;4406;4436;4542;4641;4730;4868;5041;5040;5144;5260;5363;5432;5545;5635;5747;5897;5945;6043;6149;6250;6347;6473
12050;110;242;331;403;501;614;755;804;902;1004;1102;1207;1306;1404;1519;1604;1751;1835;1910;2023;2118;2210;2321;2417;2521;2621;2721;2826;2921;3022;3141;3450;3331;3426;3536;3626;3723;3832;3934;4067;4141;4234;4332;4454;4541;4642;4743;4838;4952;5046;5138;5265;5372;5565;5545;5646;5746;5869;5972;6052;6153;6311;6349;6472
12550;109;254;337;407;508;611;712;814;916;1019;1119;1220;1325;1425;1527;1627;1734;1830;1935;2037;2142;2239;2343;2446;2544;2648;2750;2849;2951;3051;3154;3263;3357;3470;3562;3669;3773;3985;4255;4365;4182;4284;4404;4481;4578;4681;4783;4891;5002;5094;5198;5290;5390;5492;5612;5720;5812;5898;6002;6108;6197;6302;6408;6521
13050;111;252;394;469;506;653;759;867;974;1085;1191;1303;1333;1421;1521;1622;1720;1843;1920;2029;2128;2225;2330;2432;2540;2633;2735;2834;2945;3089;3144;3238;3339;3443;3554;3656;3749;3859;3963;4048;4155;4281;4414;4470;4572;4686;4776;4888;5004;5072;5175;5263;5457;5544;5577;5666;5772;5875;5984;6082;6185;6292;6372;6491
13550;111;253;394;407;506;610;710;810;916;1016;1118;1221;1323;1425;1526;1629;1728;1838;1954;2031;2136;2237;2336;2441;2542;2648;2762;2873;2953;3051;3167;3252;3358;3466;3596;3692;3989;3868;3967;4065;4208;4287;4372;4479;4575;4676;4786;4920;4994;5102;5215;5282;5393;5480;5584;5746;5797;5904;6011;6116;6191;6292;6424;6509
14050;112;261;403;533;508;612;713;817;919;1020;1121;1226;1327;1429;1531;1631;1734;1836;1938;2041;2143;2251;2345;2454;2550;2656;2760;2865;2974;3069;3174;3274;3380;3482;3571;3673;3806;3888;4005;4085;4459;4291;4401;4487;4601;4698;4830;4912;5011;5131;5253;5335;5446;5514;5628;5733;5847;5933;6065;6146;6264;6329;6433;6550
14550;115;258;304;409;506;608;723;817;915;1020;1121;1238;1418;1468;1531;1630;1734;1835;1939;2048;2146;2245;2346;2447;2553;2659;2771;2863;2971;3072;3179;3286;3416;3489;3590;3691;3797;3932;4009;4107;4205;4311;4427;4623;4633;5063;4828;4938;5036;5159;5280;5357;5452;5552;5647;5795;6218;5959;6069;6167;6267;6400;6468;6576
15050;115;271;403;412;515;617;717;821;921;1026;1129;1231;1335;1446;1561;1645;1773;1845;1957;2058;2156;2262;2369;2476;2626;2668;2781;2886;2992;3095;3193;3298;3444;3555;3609;3714;3815;3948;4067;4138;4229;4355;4456;4555;4656;4770;4891;4997;5092;5185;5321;5383;5546;5639;5693;5863;5957;6099;6149;6218;6357;6464;6511;6709
15550;115;271;413;411;514;615;721;825;932;1027;1135;1236;1340;1442;1550;1651;1755;1857;1959;2082;2176;2281;2386;2489;2585;2690;2800;3000;3023;3116;3242;3445;3487;3535;3664;3751;3851;3992;4101;4218;4285;4433;4506;4606;4710;4826;4953;5095;5177;5229;5423;5608;5558;5727;5754;5873;5990;6143;6399;6504;6405;6507;6688;6720
16050;115;270;423;416;521;620;726;829;934;1037;1152;1246;1434;1552;1551;1661;1764;1866;1973;2080;2185;2288;2406;2503;2612;2715;2824;2931;3031;3173;3246;3412;3499;3579;3684;3792;3904;4009;4155;4236;4324;4445;4560;4778;4760;4864;4985;5096;5232;5292;5407;5520;5718;5743;5860;5936;6049;6170;6257;6342;6564;6570;6698;6793
16550;116;281;310;411;516;617;726;818;924;1029;1129;1237;1334;1439;1540;1645;1755;1910;1966;2069;2167;2272;2374;2478;2578;2688;2805;2901;2999;3114;3206;3312;3418;3554;3637;3735;3858;3963;4049;4182;4298;4380;4522;4573;4739;4852;4945;5035;5095;5221;5379;5403;5506;5697;5816;5846;5922;6095;6173;6251;6411;6474;6604;6691
17050;116;278;311;414;521;621;727;830;934;1039;1142;1249;1352;1457;1557;1670;1774;1881;1990;2097;2205;2319;2421;2525;2637;2737;2859;2966;3115;3193;3294;3405;3525;3620;3723;3842;3965;4066;4178;4273;4398;4496;4593;4707;4827;4929;5041;5153;5258;5369;5479;5586;5686;5823;5905;6061;6135;6289;6346;6469;6553;6651;6842;7019
17550;120;285;434;415;520;622;726;830;935;1045;1143;1245;1352;1463;1561;1669;1772;1882;1995;2092;2213;2307;2425;2519;2651;2776;2856;2969;3069;3171;3281;3423;3508;3603;3723;3852;3949;4095;4220;4280;4396;4475;4579;4692;4796;4942;5053;5171;5451;5395;5464;5564;5711;5781;5935;5992;6157;6258;6338;6433;6553;6693;6815;6978
18050;118;293;313;417;521;626;728;832;941;1041;1151;1250;1357;1459;1566;1669;1773;1877;1984;2087;2189;2303;2413;2517;2635;2766;2873;2953;3062;3195;3282;3398;3500;3631;3733;3833;3945;4058;4223;4424;4514;4493;4626;4715;4817;5014;5039;5174;5291;5454;5526;5646;5703;5822;5985;6088;6162;6253;6381;6481;6671;6694;6966;6922
18550;122;315;316;418;521;625;731;835;939;1045;1147;1253;1360;1467;1577;1679;1782;1899;2001;2112;2234;2329;2432;2545;2665;2760;2880;2982;3189;3213;3313;3418;3527;3662;3763;3864;3981;4086;4195;4303;4470;4566;4633;4743;4854;5001;5067;5216;5362;5434;5688;5613;5769;5896;6017;6066;6233;6302;6793;6496;6633;6788;6876;6993
19050;118;295;313;417;522;626;729;834;939;1044;1149;1255;1359;1481;1593;1680;1794;1896;2000;2109;2226;2323;2445;2554;2671;2770;2881;2985;3099;3277;3352;3428;3549;3676;3791;3882;3990;4107;4211;4317;4424;4860;4648;4774;4887;5009;5117;5217;5349;5466;5556;5672;5780;5929;5992;6104;6237;6365;6515;6633;6649;6771;6875;7007
19550;120;294;313;417;558;671;781;833;939;1046;1148;1254;1358;1467;1570;1678;1783;1906;1998;2110;2237;2334;2451;2558;2657;2783;2888;2993;3129;3291;3365;3464;3575;3664;3785;3906;4051;4153;4259;4374;4482;4613;4721;4837;4942;5059;5146;5280;5378;5504;5659;6108;5859;5949;6073;6167;6291;6440;6514;6629;6743;6849;6970;7055
