n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5050;61;126;189;253;316;379;442;506;569;632;695;759;822;887;954;1016;1079;1139;1200;1263;1329;1394;1457;1517;1581;1647;1712;1770;1834;1900;1959;2025;2090;2153;2215;2280;2345;2408;2467;2534;2596;2670;2730;2793;2853;2913;2974;3039;3104;3162;3232;3291;3359;3418;3485;3547;3608;3667;3731;3799;3859;3920;3987;4047
5550;63;129;195;260;324;389;454;520;584;648;714;778;842;907;973;1038;1102;1167;1233;1297;1360;1429;1495;1557;1621;1688;1752;1816;1882;1944;2009;2074;2142;2205;2270;2335;2400;2467;2529;2593;2661;2724;2789;2857;2927;2981;3048;3115;3177;3246;3307;3373;3438;3506;3566;3629;3695;3761;3829;3890;3953;4021;4086;4151
6050;62;127;189;253;317;381;445;508;572;634;699;762;825;887;953;1016;1080;1143;1221;1285;1348;1414;1477;1544;1609;1669;1736;1800;1866;1934;1993;2059;2123;2188;2251;2313;2386;2443;2508;2569;2635;2699;2763;2825;2891;2956;3022;3086;3146;3214;3277;3342;3404;3473;3536;3596;3618;3684;3746;3869;3922;3983;4046;4131
6550;64;132;199;265;331;397;464;529;596;661;729;796;862;928;992;1059;1125;1192;1257;1324;1393;1459;1524;1589;1655;1741;1996;2070;1922;2007;2054;2119;2188;2254;2319;2382;2453;2515;2583;2648;2717;2781;2845;2912;2977;3044;3109;3174;3252;3310;3378;3447;3513;3574;3640;3706;3773;3839;3907;3971;4036;4100;4171;4234
7050;64;133;199;267;333;400;466;533;600;667;733;801;867;933;1001;1066;1134;1203;1267;1333;1400;1465;1536;1601;1668;1733;1802;1866;1930;2002;2069;2132;2202;2263;2329;2397;2464;2532;2597;2661;2729;2796;2860;2927;2995;3065;3129;3195;3261;3330;3396;3461;3525;3592;3658;3727;3794;3858;3929;3991;4059;4122;4218;4265
7550;63;131;198;265;330;396;462;528;593;660;728;794;860;924;990;1056;1123;1189;1255;1322;1390;1452;1520;1586;1651;1718;1786;1851;1916;1980;2047;2115;2181;2246;2313;2379;2447;2511;2580;2645;2713;2774;2844;2909;2973;3043;3105;3171;3236;3306;3372;3435;3502;3564;3630;3697;3766;3828;3889;3958;4030;4093;4164;4227
8050;62;128;192;257;320;385;449;514;577;642;706;770;835;900;965;1026;1090;1155;1219;1281;1348;1412;1477;1541;1605;1668;1734;1799;1864;1926;1988;2055;2116;2181;2247;2309;2379;2441;2503;2565;2630;2695;2760;2820;2889;2951;3016;3082;3141;3210;3312;3339;3438;3468;3532;3594;3659;3725;3807;3872;3923;3980;4042;4105
8550;72;147;223;296;372;460;522;596;669;744;817;891;966;1042;1115;1189;1264;1338;1414;1487;1562;1640;1711;1786;1859;1936;2008;2080;2155;2230;2304;2379;2451;2529;2602;2677;2766;2825;2898;2970;3043;3117;3191;3266;3345;3418;3491;3560;3636;3730;3787;3866;3938;4014;4084;4157;4236;4306;4379;4458;4530;4608;4683;4755
9050;65;135;202;270;337;404;472;539;605;674;741;809;877;942;1010;1079;1145;1215;1292;1347;1415;1481;1548;1617;1685;1753;1821;1889;1956;2023;2086;2158;2225;2290;2357;2428;2490;2562;2625;2692;2761;2829;2897;2964;3030;3099;3167;3233;3305;3370;3437;3504;3575;3637;3705;3774;3835;3908;3972;4038;4107;4175;4242;4305
9550;68;141;211;283;353;423;495;565;635;707;776;847;916;985;1056;1126;1197;1266;1338;1407;1477;1550;1616;1689;1757;1831;1899;1971;2041;2107;2180;2249;2322;2394;2460;2532;2603;2673;2740;2812;2886;2955;3025;3096;3163;3237;3303;3376;3446;3516;3585;3658;3726;3795;3867;3937;4009;4080;4147;4218;4287;4358;4425;4495
10050;65;133;199;266;332;401;467;533;599;666;733;800;867;932;998;1066;1134;1209;1267;1333;1399;1466;1531;1598;1664;1731;1797;1862;1931;1994;2064;2129;2198;2266;2326;2395;2461;2527;2594;2661;2729;2795;2863;2925;2993;3059;3127;3193;3256;3325;3396;3461;3524;3594;3657;3727;3794;3860;3926;3992;4057;4122;4190;4255
10550;59;123;185;247;311;370;427;487;555;617;680;741;802;865;927;987;1049;1111;1172;1235;1298;1358;1422;1482;1541;1604;1666;1728;1789;1853;1913;1975;2038;2097;2161;2222;2285;2343;2407;2471;2528;2591;2655;2720;2778;2839;2903;2964;3027;3087;3154;3209;3277;3338;3395;3453;3521;3580;3643;3818;3766;3828;3888;3950
11050;66;133;202;269;338;405;471;539;607;675;741;810;875;945;1060;1081;1145;1213;1279;1348;1414;1483;1549;1617;1686;1753;1821;1885;1955;2021;2088;2156;2224;2291;2355;2421;2492;2561;2907;2694;2762;2828;2897;2962;3029;3097;3168;3234;3299;3369;3432;3498;3570;3637;3707;3771;3837;3908;3967;4041;4108;4171;4239;4306
11550;62;127;191;256;318;383;447;511;577;640;702;765;830;897;959;1023;1086;1148;1214;1278;1342;1405;1467;1531;1596;1642;1703;1764;1853;1918;1982;2042;2106;2173;2237;2303;2365;2429;2494;2554;2680;2685;2748;2812;2874;2938;3001;3070;3131;3196;3253;3319;3384;3450;3512;3583;3643;3706;3769;3830;3895;3958;4025;4091
12050;68;140;210;280;351;422;491;562;632;700;771;845;914;985;1053;1123;1193;1347;1333;1402;1474;1543;1614;1684;1753;1823;1894;1960;2034;2103;2176;2242;2311;2383;2449;2519;2593;2663;2732;2801;2870;2905;2975;3078;3148;3220;3312;3384;3455;3526;3596;3664;3703;3779;3849;3918;3984;4055;4129;4195;4267;4336;4411;4478
12550;68;141;211;282;352;422;496;564;635;704;776;847;919;987;1058;1127;1199;1269;1341;1411;1483;1552;1624;1691;1766;1832;1903;1975;2044;2112;2185;2255;2327;2392;2465;2536;2619;2679;2748;2820;2890;2958;3031;3066;3136;3204;3274;3370;3451;3520;3594;3677;3733;3801;3872;3944;4014;4088;4157;4229;4300;4369;4442;4511
13050;65;134;202;268;337;404;471;538;605;674;741;807;875;941;1011;1075;1142;1210;1278;1355;1413;1482;1549;1616;1682;1749;1816;1883;1953;2023;2085;2153;2221;2286;2358;2421;2487;2554;2622;2691;2758;2825;2890;2961;3027;3091;3160;3229;3293;3457;3476;3495;3566;3630;3695;3763;3833;3899;3969;4033;4099;4164;4239;4301
13550;61;126;190;254;317;381;445;507;573;635;698;762;825;889;951;1017;1081;1142;1206;1267;1333;1397;1460;1522;1587;1648;1714;1778;1840;1906;1965;2032;2126;2158;2221;2284;2349;2408;2475;2540;2602;2668;2729;2795;2856;2919;2983;3046;3132;3207;3237;3299;3363;3424;3491;3577;3651;3710;3744;3807;3873;3933;3995;4062
14050;67;138;207;275;345;412;483;552;620;688;760;828;897;967;1035;1103;1171;1241;1310;1379;1447;1516;1584;1653;1723;1793;1860;1928;2000;2066;2134;2252;2290;2365;2431;2500;2568;2638;2684;2752;2818;2887;2959;3022;3091;3165;3233;3303;3373;3439;3503;3574;3646;3708;3781;3845;3919;3988;4058;4126;4207;4266;4331;4401
14550;69;142;212;283;353;424;507;567;636;707;779;849;918;991;1060;1130;1202;1273;1346;1414;1486;1566;1627;1698;1765;1841;1902;1976;2044;2113;2185;2255;2329;2397;2466;2536;2608;2677;2750;2820;2888;2963;3030;3097;3170;3241;3310;3378;3450;3522;3595;3662;3733;3799;3874;3944;4021;4100;4159;4223;4297;4367;4441;4506
15050;64;133;198;264;331;397;463;529;596;660;727;794;860;927;991;1061;1123;1191;1259;1325;1488;1474;1522;1588;1654;1720;1789;1856;1917;1986;2051;2117;2184;2249;2316;2386;2447;2517;2582;2646;2711;2810;2954;2910;2977;3039;3111;3175;3241;3310;3374;3443;3506;3577;3636;3706;3831;3838;3905;3968;4033;4098;4162;4237
15550;72;148;222;296;369;442;517;592;664;739;812;887;960;1035;1107;1183;1256;1329;1404;1477;1552;1624;1699;1773;1847;1918;1995;2067;2141;2216;2291;2366;2434;2509;2582;2656;2732;2805;2909;2948;3024;3095;3170;3240;3317;3392;3463;3541;3612;3685;3757;3843;3917;3981;4056;4132;4204;4277;4357;4430;4504;4577;4645;4781
16050;63;130;195;259;325;390;457;519;584;647;713;777;843;907;972;1037;1102;1166;1234;1299;1364;1427;1492;1556;1620;1686;1751;1816;1879;1945;2011;2075;2142;2210;2292;2335;2401;2461;2529;2592;2660;2724;2788;2853;2918;2978;3047;3115;3180;3244;3321;3372;3435;3503;3566;3632;3693;3756;3826;3890;3953;4019;4129;4153
16550;69;142;213;285;356;427;498;568;641;710;782;853;924;996;1067;1138;1208;1281;1351;1422;1492;1563;1634;1705;1776;1846;1917;1985;2056;2127;2201;2269;2347;2386;2482;2553;2624;2692;2765;2836;2906;2976;3048;3118;3188;3262;3335;3412;3523;3546;3612;3681;3756;3830;3894;3966;4034;4107;4176;4249;4318;4391;4463;4530
17050;70;145;218;289;363;434;507;579;651;723;795;869;942;1013;1087;1157;1229;1303;1376;1448;1518;1591;1666;1734;1808;1881;1951;2027;2099;2170;2244;2314;2388;2461;2532;2623;2699;2775;2821;2893;2964;3034;3109;3180;3252;3319;3398;3465;3536;3611;3714;3779;3832;3898;3978;4044;4124;4227;4261;4338;4405;4477;4556;4571
17550;70;145;218;290;364;435;509;580;652;726;797;869;942;1015;1088;1159;1233;1303;1498;1451;1523;1591;1666;1738;1810;1881;1953;2025;2099;2193;2264;2336;2411;2481;2556;2631;2703;2774;2819;3019;2968;3037;3112;3182;3257;3326;3398;3475;3546;3615;3690;3761;3831;3906;3976;4044;4120;4193;4267;4343;4411;4480;4556;4633
18050;68;139;210;280;350;422;490;560;629;700;768;839;911;978;1049;1119;1189;1259;1328;1400;1469;1538;1609;1673;1748;1820;1889;1959;2027;2099;2168;2236;2312;2397;2445;2515;2584;2656;2729;2793;2865;2936;3007;3075;3144;3218;3293;3359;3425;3500;3527;3632;3708;3780;3801;3916;3992;4059;4124;4195;4263;4346;4408;4481
18550;70;143;215;288;360;429;502;573;644;715;787;859;933;1003;1073;1145;1214;1289;1360;1417;1505;1573;1643;1716;1788;1860;1931;2007;2076;2147;2217;2287;2359;2431;2505;2575;2648;2723;2793;2858;2932;3007;3077;3151;3218;3292;3364;3435;3506;3579;3646;3717;3792;3863;3938;4006;4079;4158;4220;4295;4365;4437;4556;4625
19050;65;134;202;269;332;397;464;530;596;661;727;794;860;927;995;1060;1126;1191;1396;1342;1408;1475;1543;1609;1678;1744;1813;1877;1917;1987;2052;2127;2183;2252;2317;2382;2445;2512;2585;2670;2711;2779;2845;2909;2977;3042;3105;3174;3237;3305;3371;3445;3503;3620;3637;3706;3767;3835;3901;3967;4031;4097;4165;4233
19550;69;141;211;281;353;423;494;563;633;703;774;844;914;985;1058;1129;1198;1266;1340;1409;1479;1566;1636;1705;1781;1852;1922;1993;2063;2148;2207;2274;2317;2389;2462;2529;2600;2672;2744;2812;2884;2966;3019;3094;3167;3230;3310;3375;3442;3515;3593;3658;3727;3792;3861;3935;4004;4081;4145;4215;4290;4360;4430;4502
