n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
9050;46;97;149;198;247;299;347;397;447;498;547;597;645;696;746;796;847;894;945;994;1045;1093;1143;1196;1244;1294;1347;1400;1448;1498;1549;1594;1643;1693;1746;1792;1843;1893;1942;1991;2041;2091;2142;2190;2241;2291;2341;2390;2439;2489;2540;2587;2636;2686;2739;2790;2839;2882;2940;2985;3039;3086;3137;3184
9550;46;98;149;198;249;299;348;399;449;498;548;598;648;698;748;798;850;899;949;997;1048;1099;1147;1197;1246;1297;1349;1401;1449;1499;1548;1597;1645;1700;1748;1796;1847;1899;1950;1995;2047;2098;2147;2195;2246;2299;2346;2394;2445;2495;2546;2602;2646;2696;2745;2793;2849;2893;2944;2995;3041;3093;3146;3192
10050;46;98;149;200;251;300;351;400;451;502;552;601;653;702;751;801;854;903;959;1008;1054;1104;1156;1205;1254;1306;1353;1409;1456;1508;1559;1608;1659;1707;1759;1809;1856;1908;1961;2010;2058;2112;2160;2211;2259;2308;2361;2400;2461;2513;2562;2614;2662;2713;2763;2816;2863;2911;2965;3013;3065;3112;3162;3213
10550;47;99;150;201;251;302;352;401;452;503;552;603;653;703;754;806;854;904;956;1006;1055;1106;1155;1206;1256;1307;1360;1411;1459;1509;1558;1610;1662;1713;1763;1813;1862;1913;1963;2011;2059;2111;2163;2214;2265;2315;2369;2414;2465;2512;2563;2614;2669;2715;2766;2814;2868;2917;2967;3017;3067;3116;3167;3222
11050;47;99;151;201;253;303;354;405;456;507;555;607;658;709;759;812;861;912;962;1013;1064;1117;1165;1217;1266;1319;1370;1418;1469;1521;1572;1623;1670;1723;1770;1822;1877;1931;1976;2027;2078;2128;2177;2232;2281;2329;2383;2429;2856;2915;2976;3030;3090;3151;3206;2848;2887;2938;2989;3041;3086;3140;3190;3242
11550;47;99;151;202;253;303;353;406;456;507;558;610;659;709;761;812;863;914;965;1013;1068;1119;1170;1220;1269;1320;1375;1422;1472;1522;1574;1622;1677;1727;1779;1829;1880;1929;1980;2031;2081;2130;2184;2238;2287;2334;2382;2435;2488;2535;2594;2640;2690;2743;2791;2846;2894;2929;2980;3036;3099;3144;3212;3257
12050;47;101;152;204;255;306;357;408;460;510;561;613;665;715;764;817;864;915;968;1018;1067;1121;1172;1223;1274;1324;1377;1426;1479;1527;1578;1630;1682;1732;1782;1832;1883;1935;1986;2038;2086;2137;2189;2239;2292;2345;2394;2444;2497;2555;2611;2658;2710;2761;2813;2864;2913;2968;3016;3070;3104;3157;3211;3262
12550;47;100;152;204;255;306;356;407;458;509;561;612;662;714;765;815;868;919;969;1022;1072;1122;1175;1226;1276;1327;1377;1431;1481;1530;1581;1634;1685;1737;1788;1838;1887;1941;1989;2044;2093;2143;2195;2248;2297;2347;2399;2452;2502;2549;2607;2650;2710;2758;2808;2859;2911;2961;3013;3064;3113;3167;3214;3265
13050;47;100;153;203;255;306;357;408;459;510;562;612;664;714;765;818;867;918;971;1019;1073;1122;1176;1226;1277;1327;1378;1434;1481;1535;1587;1635;1686;1738;1789;1838;1893;1944;1993;2043;2093;2147;2196;2251;2298;2350;2401;2454;2500;2552;2608;2656;2712;2756;2810;2859;2912;2964;3012;3068;3117;3166;3215;3267
13550;47;101;154;205;256;308;360;412;461;512;565;617;667;717;770;822;874;925;977;1028;1080;1126;1176;1229;1280;1326;1382;1434;1484;1534;1588;1638;1688;1740;1789;1842;1892;1945;1996;2048;2104;2165;2210;2264;2315;2366;2420;2460;2508;2559;2610;2661;2710;2763;2811;2864;2917;2967;3019;3070;3124;3176;3222;3274
14050;47;101;153;205;256;307;359;410;461;512;564;615;667;717;767;819;871;921;975;1023;1078;1127;1179;1230;1280;1332;1383;1436;1488;1537;1589;1641;1694;1744;1795;1846;1898;1947;1998;2051;2117;2157;2192;2243;2296;2360;2409;2464;2514;2564;2617;2667;2716;2767;2819;2870;2922;2972;3024;3076;3124;3180;3228;3281
14550;47;101;153;204;257;307;359;411;463;514;564;616;668;719;769;821;873;924;978;1027;1079;1131;1181;1233;1284;1336;1386;1441;1488;1541;1591;1644;1695;1746;1797;1850;1900;1951;2002;2056;2108;2157;2210;2260;2314;2364;2415;2467;2519;2570;2623;2671;2722;2776;2827;2878;2928;2978;3031;3084;3136;3186;3238;3289
15050;48;102;155;206;259;311;362;413;467;518;569;622;673;723;769;820;875;927;979;1030;1082;1136;1188;1238;1291;1343;1393;1444;1496;1550;1599;1651;1703;1755;1804;1856;1906;1960;2011;2061;2115;2165;2215;2268;2321;2373;2424;2479;2528;2577;2627;2683;2733;2785;2835;2887;2938;2990;3043;3091;3144;3194;3246;3303
15550;48;102;154;206;258;309;362;414;466;518;569;621;673;721;776;827;882;932;983;1037;1087;1139;1192;1244;1297;1346;1397;1449;1503;1554;1604;1658;1710;1760;1811;1859;1916;1969;2019;2071;2127;2171;2228;2280;2330;2381;2434;2486;2536;2589;2641;2690;2739;2794;2845;2897;2951;3003;3065;3105;3159;3211;3260;3311
16050;48;101;154;206;258;310;361;414;464;517;567;621;671;723;775;828;880;932;984;1033;1088;1138;1190;1240;1291;1344;1396;1447;1499;1548;1604;1655;1707;1759;1806;1866;1922;1975;2026;2077;2119;2172;2223;2276;2326;2377;2428;2477;2530;2582;2637;2684;2745;2789;2843;2894;2947;2998;3050;3102;3151;3200;3254;3307
16550;48;102;154;206;259;310;362;413;466;518;569;621;674;725;777;828;882;935;985;1035;1091;1141;1192;1244;1296;1338;1392;1451;1503;1556;1607;1659;1707;1762;1812;1865;1918;1968;2024;2074;2124;2176;2228;2281;2333;2385;2436;2487;2537;2591;2642;2694;2746;2798;2851;2883;2935;3001;3058;3109;3162;3214;3265;3315
17050;48;102;155;207;260;311;364;415;467;519;571;623;674;727;777;832;881;934;986;1039;1091;1142;1194;1247;1299;1351;1403;1454;1508;1558;1612;1663;1713;1767;1819;1859;1909;1985;2026;2079;2132;2182;2232;2285;2336;2388;2425;2479;2530;2581;2647;2699;2752;2805;2854;2906;2970;3013;3063;3117;3166;3221;3271;3324
17550;49;103;155;208;260;311;364;416;469;520;572;624;678;727;779;831;884;936;989;1040;1094;1145;1197;1249;1301;1353;1408;1459;1510;1562;1613;1664;1714;1766;1821;1872;1925;1974;2028;2080;2133;2183;2234;2293;2354;2406;2456;2508;2561;2617;2654;2702;2755;2806;2859;2911;2964;3016;3065;3125;3175;3220;3274;3328
18050;48;103;155;210;262;312;364;416;467;520;572;624;677;728;780;832;883;937;991;1040;1094;1146;1197;1251;1302;1355;1405;1457;1511;1564;1615;1667;1719;1771;1823;1875;1925;1980;2032;2084;2133;2187;2240;2290;2346;2394;2447;2500;2553;2605;2654;2707;2761;2812;2866;2916;2966;3020;3071;3126;3174;3233;3282;3335
18550;48;104;156;208;261;313;365;417;469;521;575;626;678;732;784;835;887;942;994;1046;1093;1150;1202;1254;1308;1358;1410;1463;1515;1566;1623;1673;1724;1778;1829;1882;1934;1987;2039;2090;2144;2193;2246;2299;2349;2404;2459;2506;2561;2614;2663;2713;2771;2821;2873;2927;2979;3032;3080;3133;3187;3238;3292;3343
19050;49;103;157;209;261;313;365;419;470;523;575;626;678;731;783;836;890;942;991;1047;1098;1148;1201;1254;1306;1357;1411;1463;1516;1566;1619;1672;1723;1776;1828;1881;1933;1985;2039;2090;2141;2191;2244;2298;2351;2404;2456;2507;2560;2614;2664;2715;2768;2818;2872;2922;2976;3028;3083;3145;3207;3244;3295;3363
19550;48;103;156;209;264;316;368;417;471;523;576;633;682;733;790;845;894;949;1006;1056;1101;1152;1205;1257;1311;1362;1415;1468;1520;1571;1622;1675;1729;1782;1833;1903;1941;1994;2043;2097;2147;2202;2249;2305;2354;2409;2461;2516;2570;2619;2671;2721;2776;2832;2882;2933;2986;3039;3091;3145;3195;3248;3300;3355
