n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
10050;59;124;186;248;309;372;434;496;558;620;683;745;806;871;931;994;1054;1118;1178;1240;1304;1364;1427;1492;1550;1613;1676;1737;1799;1861;1924;1984;2048;2109;2170;2234;2296;2359;2419;2482;2543;2605;2669;2728;2789;2854;2917;2981;3041;3104;3166;3224;3289;3349;3428;3477;3565;3629;3690;3748;3809;3848;3910;3972
10550;60;123;186;248;310;373;436;496;558;621;683;743;807;870;931;994;1055;1118;1179;1243;1304;1365;1427;1493;1552;1613;1678;1739;1801;1863;1926;1986;2048;2085;2174;2234;2298;2359;2420;2482;2542;2603;2668;2731;2797;2854;2919;2979;3044;3526;3165;3229;3291;3354;3415;3478;3539;3601;3659;3726;3783;3848;3908;3972
11050;59;122;185;246;309;371;432;493;555;617;679;739;802;862;924;987;1046;1109;1172;1244;1300;1364;1424;1486;1549;1604;1663;1726;1786;1850;1914;1972;2033;2092;2155;2218;2281;2343;2403;2463;2529;2588;2650;2712;2774;2836;2897;2960;3018;3083;3141;3207;3266;3328;3386;3450;3515;3575;3636;3697;3790;3823;3883;3946
11550;56;118;179;239;299;357;421;477;538;596;657;715;775;837;895;955;1043;1078;1135;1194;1255;1313;1372;1434;1493;1555;1619;1677;1733;1792;1852;1909;1972;2034;2088;2152;2206;2268;2330;2388;2448;2508;2569;2628;2687;2748;2806;2870;2927;2983;3050;3106;3164;3230;3292;3346;3404;3464;3523;3585;3639;3701;3760;3825
12050;61;127;191;254;318;381;445;509;572;636;699;763;827;890;952;1018;1082;1147;1208;1272;1337;1400;1463;1528;1592;1654;1718;1781;1847;1909;1971;2036;2099;2164;2226;2289;2363;2416;2482;2549;2609;2670;2736;2801;2861;2926;2991;3054;3117;3182;3247;3308;3373;3434;3499;3560;3627;3704;3754;3822;3882;3942;4008;4074
12550;58;121;182;242;304;364;424;486;547;612;671;730;789;851;910;971;1032;1092;1153;1214;1275;1336;1397;1456;1518;1581;1639;1702;1761;1844;1885;1942;2007;2068;2126;2186;2250;2308;2369;2430;2509;2551;2614;2679;2735;2760;2857;2915;2978;3038;3096;3157;3216;3279;3341;3402;3469;3522;3598;3646;3706;3771;3829;3890
13050;58;121;182;243;305;366;426;488;548;611;670;732;794;855;915;977;1036;1102;1160;1220;1278;1341;1411;1467;1525;1588;1647;1709;1769;1826;1892;1954;2013;2076;2136;2200;2259;2317;2381;2441;2502;2561;2627;2687;2872;2807;2881;2945;3009;3065;3125;3185;3248;3310;3356;3415;3477;3541;3600;3661;3722;3781;3842;3908
13550;58;123;185;247;308;370;431;493;555;616;677;741;802;862;925;987;1050;1112;1174;1236;1296;1360;1422;1482;1542;1607;1669;1727;1791;1855;1911;1974;2037;2097;2160;2224;2285;2350;2408;2473;2532;2592;2657;2717;2777;2849;2903;2968;3021;3086;3152;3208;3274;3333;3355;3418;3479;3539;3606;3662;3766;3829;3892;3949
14050;58;122;185;245;307;368;429;491;553;613;674;742;804;858;923;983;1045;1105;1169;1230;1292;1351;1414;1477;1536;1598;1659;1723;1782;1843;1906;1966;2030;2091;2153;2214;2275;2337;2397;2460;2522;2586;2643;2705;2764;2796;2855;2917;2978;3073;3138;3196;3256;3339;3401;3462;3505;3565;3623;3689;3750;3809;3872;3930
14550;59;125;188;249;313;375;437;500;562;625;687;750;812;875;937;998;1063;1126;1189;1251;1313;1375;1440;1502;1564;1626;1688;1750;1814;1879;1940;2000;2062;2126;2190;2252;2314;2374;2439;2501;2561;2626;2687;2752;2815;2879;2941;3003;3065;3127;3190;3259;3314;3375;3439;3499;3566;3625;3687;3754;3814;3879;3942;4000
15050;61;127;191;255;319;384;447;511;575;644;702;770;832;894;957;1026;1084;1150;1212;1276;1342;1404;1469;1533;1595;1660;1725;1789;1851;1916;1980;2043;2109;2167;2232;2299;2363;2426;2491;2556;2616;2680;2742;2810;2870;2936;2999;3063;3124;3191;3256;3316;3383;3408;3509;3575;3638;3702;3762;3829;3891;3954;4025;4082
15550;60;125;189;251;313;376;437;500;563;627;688;752;816;877;957;1003;1064;1125;1192;1250;1315;1375;1438;1501;1562;1627;1689;1752;1816;1877;1947;2002;2064;2125;2192;2254;2316;2382;2441;2499;2566;2639;2691;2752;2813;2879;2944;3001;3065;3127;3191;3251;3313;3374;3439;3503;3571;3626;3692;3750;3821;3881;3947;4005
16050;60;124;187;249;312;375;437;500;562;626;685;750;812;878;938;1001;1065;1126;1190;1272;1313;1375;1441;1503;1565;1627;1690;1753;1815;1880;1941;2004;2063;2127;2189;2263;2328;2393;2459;2518;2582;2627;2689;2753;2819;2881;2944;3005;3068;3126;3190;3251;3315;3377;3439;3502;3570;3683;3693;3752;3819;3880;3946;4011
16550;61;127;191;254;318;385;450;513;576;642;707;771;834;897;961;1027;1091;1156;1208;1273;1335;1400;1462;1544;1589;1656;1728;1794;1858;1921;1994;2056;2123;2186;2225;2289;2351;2421;2481;2543;2608;2673;2737;2799;2868;2924;2988;3053;3117;3184;3249;3307;3367;3470;3536;3597;3626;3691;3752;3848;3915;3974;4038;4108
17050;61;127;192;256;320;385;447;511;575;639;703;767;830;896;959;1022;1086;1151;1215;1278;1342;1406;1473;1535;1600;1662;1714;1772;1837;1902;1966;2028;2095;2157;2220;2284;2354;2411;2477;2536;2601;2666;2724;2790;2826;2972;2950;3043;3107;3171;3236;3297;3362;3424;3486;3548;3616;3678;3742;3807;3898;3961;4024;4072
17550;59;124;187;250;313;375;437;500;564;625;688;750;816;882;943;1007;1073;1136;1195;1259;1321;1385;1450;1511;1576;1638;1700;1751;1814;1882;1938;2001;2061;2125;2187;2249;2322;2377;2436;2500;2579;2646;2708;2768;2833;2895;2937;2999;3030;3086;3148;3210;3273;3336;3402;3498;3564;3625;3688;3750;3816;3873;3965;4026
18050;61;126;191;254;317;381;444;506;572;633;699;762;826;889;955;1016;1082;1144;1205;1270;1323;1387;1450;1514;1577;1638;1699;1766;1827;1891;1956;2048;2083;2147;2208;2269;2328;2395;2460;2522;2583;2647;2709;2772;2836;2902;2966;3026;3092;3163;3213;3277;3338;3402;3467;3531;3590;3657;3717;3782;3846;3907;3971;4030
18550;60;125;188;252;314;377;440;503;565;628;692;758;818;878;944;1008;1070;1134;1196;1259;1320;1382;1445;1507;1572;1634;1697;1761;1825;1887;1947;2012;2076;2154;2203;2264;2324;2391;2451;2517;2578;2640;2722;2763;2830;2894;2957;3017;3040;3104;3169;3270;3328;3396;3460;3520;3582;3645;3706;3723;3835;3897;3958;4024
19050;59;125;188;251;313;375;439;501;563;627;690;751;816;877;939;1001;1067;1129;1194;1257;1319;1380;1444;1506;1568;1629;1699;1757;1819;1882;1946;2008;2067;2130;2194;2259;2332;2381;2447;2509;2572;2632;2695;2760;2835;2884;2952;3028;3092;3154;3196;3260;3322;3384;3472;3534;3598;3666;3721;3787;3824;3887;3946;4011
19550;59;123;185;250;310;370;432;493;556;617;680;742;803;864;925;990;1050;1111;1174;1235;1297;1359;1421;1483;1544;1609;1669;1728;1793;1852;1914;1978;2038;2102;2165;2224;2285;2346;2410;2474;2530;2596;2659;2719;2781;2842;2903;2966;3028;3089;3152;3214;3275;3352;3398;3457;3519;3584;3642;3710;3767;3783;3890;3952
