n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5050;60;124;185;247;310;371;433;495;557;619;682;742;805;866;928;990;1051;1114;1175;1236;1298;1363;1424;1487;1545;1810;1879;1748;1798;1859;1918;1981;2046;2107;2172;2225;2289;2352;2414;2475;2537;2600;2663;2733;2794;2861;2923;2988;3041;3096;3159;3217;3278;3341;3401;3468;3526;3589;3650;3711;3775;3838;3899;3966
5550;60;124;187;250;312;373;435;499;565;626;684;748;811;872;935;999;1061;1121;1187;1248;1311;1372;1434;1497;1561;1624;1685;1748;1809;1871;1931;1995;2057;2120;2187;2255;2315;2378;2441;2507;2561;2616;2683;2744;2808;2871;2932;2993;3056;3119;3180;3241;3317;3375;3432;3493;3550;3618;3680;3742;3806;3867;3926;3987
6050;61;127;190;254;316;379;442;508;569;635;701;764;827;891;955;1012;1076;1142;1206;1267;1333;1393;1454;1519;1582;1649;1710;1774;1837;1900;1965;2028;2091;2155;2219;2281;2344;2409;2470;2549;2611;2674;2736;2803;2850;2914;2980;3040;3104;3174;3232;3295;3365;3424;3491;3552;3609;3678;3741;3806;3868;3933;4009;4069
6550;62;128;192;256;321;386;451;515;578;643;708;770;837;900;962;1027;1091;1155;1219;1280;1347;1411;1474;1536;1607;1668;1730;1799;1859;1923;1991;2052;2114;2183;2244;2310;2369;2436;2502;2564;2630;2691;2755;2822;2884;2949;3016;3082;3139;3206;3270;3336;3398;3463;3529;3590;3657;3720;3783;3863;3924;3976;4037;4099
7050;61;127;191;254;319;381;446;510;573;635;700;766;828;892;955;1020;1081;1146;1209;1274;1338;1402;1465;1528;1591;1659;1720;1787;1847;1912;1978;2040;2097;2156;2218;2279;2345;2408;2473;2534;2598;2662;2722;2788;2853;2914;2979;3043;3105;3173;3231;3297;3362;3424;3488;3555;3615;3675;3740;3803;3868;3927;3995;4060
7550;62;127;192;256;320;385;449;514;578;643;705;770;834;898;966;1026;1091;1154;1220;1282;1349;1413;1479;1541;1605;1672;1734;1798;1861;1925;1991;2055;2119;2183;2245;2310;2377;2438;2503;2566;2633;2694;2758;2826;2891;2953;3017;3076;3145;3211;3273;3337;3406;3464;3525;3587;3656;3725;3789;3847;3910;3975;4062;4128
8050;62;128;192;255;320;384;460;510;575;629;700;765;829;892;955;1019;1085;1145;1210;1278;1336;1404;1465;1530;1595;1657;1721;1785;1848;1913;1971;2039;2103;2168;2232;2296;2361;2420;2496;2552;2611;2678;2741;2802;2865;2934;2994;3059;3124;3185;3252;3313;3377;3438;3519;3571;3634;3695;3763;3825;3893;3952;4015;4081
8550;61;127;192;256;321;384;449;512;577;642;706;770;833;899;961;1027;1100;1158;1218;1284;1346;1413;1476;1541;1601;1669;1734;1797;1862;1923;1988;2056;2117;2183;2265;2309;2377;2451;2504;2568;2628;2715;2762;2826;2900;2952;3015;3077;3147;3207;3272;3334;3406;3482;3549;3595;3656;3722;3788;3877;3936;4008;4050;4108
9050;61;127;192;255;320;384;449;512;576;642;704;767;833;897;960;1025;1087;1152;1218;1282;1347;1412;1472;1538;1598;1663;1730;1792;1858;1925;1985;2051;2116;2176;2241;2307;2372;2436;2496;2563;2626;2694;2755;2820;2883;2949;3012;3078;3140;3203;3266;3333;3395;3456;3524;3580;3670;3713;3779;3844;3905;3975;4032;4098
9550;60;125;189;252;315;378;441;505;568;631;695;757;820;884;948;1010;1073;1137;1200;1263;1341;1406;1467;1532;1596;1666;1728;1790;1851;1916;1982;2045;2106;2170;2235;2301;2363;2426;2490;2555;2618;2683;2746;2812;2878;2941;3001;3067;3131;3195;3278;3341;3408;3471;3536;3603;3665;3728;3794;3858;3896;3967;4022;4094
10050;63;130;195;261;327;391;458;524;587;655;726;791;850;917;980;1044;1108;1174;1238;1296;1360;1428;1488;1554;1619;1682;1748;1814;1878;1944;2004;2071;2132;2202;2266;2331;2395;2463;2526;2588;2674;2734;2801;2867;2930;2998;3059;3110;3171;3234;3299;3366;3428;3494;3559;3624;3686;3777;3844;3909;3971;4011;4077;4139
10550;62;129;194;258;321;386;450;515;578;645;707;772;837;903;967;1032;1112;1178;1245;1298;1361;1425;1489;1543;1608;1673;1735;1801;1866;1930;2006;2058;2123;2205;2266;2328;2396;2459;2524;2588;2654;3046;2852;2937;2960;3025;3088;3231;3197;3230;3278;3345;3410;3472;3539;3601;3663;3755;3793;3857;3923;4002;4054;4114
11050;63;129;195;260;322;388;452;520;583;648;714;778;844;907;973;1037;1101;1169;1232;1297;1362;1426;1489;1555;1621;1688;1747;1844;1895;1960;2025;2085;2141;2206;2269;2333;2401;2462;2530;2590;2675;2745;2808;2870;2935;2982;3047;3112;3178;3247;3351;3396;3459;3566;3593;3647;3720;3760;3825;3886;3979;4045;4201;4148
11550;63;130;195;260;325;390;455;521;587;650;716;780;847;909;980;1041;1107;1172;1239;1302;1368;1433;1498;1560;1629;1705;1767;1836;1898;1964;2029;2098;2152;2211;2278;2342;2406;2469;2530;2597;2661;2749;2817;2883;2947;2994;3053;3118;3184;3276;3314;3383;3447;3509;3574;3645;3707;3769;3833;3897;3969;4036;4100;4158
12050;61;128;192;260;325;389;455;520;586;650;715;780;846;911;975;1038;1105;1170;1244;1310;1377;1432;1496;1560;1628;1691;1754;1820;1886;1950;2018;2081;2144;2208;2275;2342;2405;2472;2536;2599;2663;2731;2798;2860;2929;2990;3053;3117;3188;3244;3315;3378;3444;3506;3574;3638;3701;3767;3831;3898;3962;4025;4123;4160
12550;63;131;196;263;328;393;458;527;591;657;721;790;854;918;984;1050;1118;1181;1248;1312;1381;1445;1513;1576;1642;1707;1771;1836;1904;1970;2035;2101;2164;2231;2307;2362;2426;2494;2559;2625;2688;2754;2819;2887;2953;3017;3083;3152;3213;3281;3353;3413;3477;3543;3610;3670;3739;3807;3868;3939;3999;4066;4132;4229
13050;63;130;195;261;326;390;455;521;586;654;715;782;846;913;977;1045;1108;1171;1240;1305;1368;1433;1500;1564;1629;1694;1760;1826;1893;1954;2018;2084;2148;2217;2280;2346;2410;2476;2542;2606;2669;2735;2799;2866;2930;2998;3063;3128;3194;3257;3322;3393;3453;3517;3577;3647;3714;3778;3845;3911;3978;4037;4102;4173
13550;63;130;196;262;327;391;458;522;589;654;721;785;853;919;985;1048;1116;1183;1244;1308;1376;1440;1509;1573;1645;1702;1767;1840;1901;1967;2033;2096;2162;2228;2306;2357;2423;2489;2556;2618;2686;2752;2816;2886;2946;3013;3078;3144;3212;3275;3344;3409;3469;3535;3599;3666;3735;3801;3865;3930;3998;4058;4128;4192
14050;63;131;197;262;328;394;459;525;591;656;721;789;854;920;985;1050;1116;1182;1248;1315;1379;1445;1509;1575;1640;1708;1771;1839;1904;1971;2034;2099;2165;2231;2313;2362;2431;2496;2559;2624;2692;2755;2825;2886;2955;3020;3085;3150;3214;3279;3347;3440;3476;3542;3644;3706;3775;3841;3876;3937;4000;4065;4134;4204
14550;64;131;197;264;327;395;460;526;592;657;723;797;864;931;994;1063;1127;1195;1264;1328;1393;1462;1527;1590;1674;1713;1777;1844;1909;1976;2041;2107;2172;2241;2323;2372;2434;2499;2567;2633;2697;2760;2826;2898;2962;3023;3096;3156;3221;3292;3375;3421;3486;3552;3619;3686;3749;3816;3880;3946;4043;4114;4179;4210
15050;64;133;199;265;330;398;463;531;595;663;728;795;862;928;995;1059;1126;1196;1261;1326;1394;1459;1524;1595;1660;1726;1788;1874;1939;2006;2072;2139;2208;2288;2322;2388;2455;2520;2583;2652;2718;2783;2849;2919;2984;3051;3115;3178;3251;3315;3387;3451;3516;3579;3647;3742;3819;3878;3945;4012;4075;4146;4248;4237
15550;64;133;200;265;332;398;464;530;597;662;729;796;861;929;996;1062;1127;1210;1265;1332;1392;1465;1529;1593;1658;1725;1789;1854;1921;1987;2054;2118;2220;2254;2320;2387;2456;2521;2587;2652;2717;2780;2848;2916;2984;3046;3117;3181;3246;3347;3397;3472;3541;3609;3675;3746;3807;3879;3910;3976;4039;4103;4176;4241
16050;64;133;200;266;332;398;465;531;597;664;730;801;864;930;995;1065;1131;1197;1263;1342;1412;1476;1545;1610;1676;1742;1813;1878;1944;2012;2080;2126;2194;2258;2342;2414;2482;2545;2614;2685;2750;2815;2887;2950;3019;3087;3155;3219;3262;3325;3391;3453;3522;3587;3685;3725;3790;3854;3919;3987;4054;4121;4186;4251
16550;63;129;195;261;326;389;458;521;587;653;715;792;859;925;991;1060;1122;1187;1254;1320;1385;1465;1533;1597;1662;1730;1798;1863;1916;1977;2042;2110;2182;2242;2306;2376;2440;2507;2569;2635;2702;2786;2860;2925;2997;3060;3123;3165;3227;3325;3393;3459;3524;3560;3623;3717;3795;3857;3922;3992;4018;4089;4152;4218
17050;65;133;201;268;334;400;467;536;602;668;736;803;868;937;1003;1077;1148;1218;1283;1351;1418;1488;1554;1621;1690;1744;1807;1872;1940;2009;2074;2137;2208;2274;2340;2409;2473;2542;2609;2679;2742;2808;2872;2941;3010;3077;3146;3211;3275;3342;3409;3479;3545;3609;3676;3746;3811;3879;3948;4013;4079;4146;4214;4283
17550;64;134;200;267;334;400;468;533;600;668;736;802;868;935;1003;1071;1136;1201;1269;1336;1404;1471;1553;1618;1688;1758;1826;1872;1937;2004;2072;2141;2206;2272;2338;2404;2472;2541;2607;2671;2733;2803;2873;2940;3011;3072;3143;3204;3273;3333;3408;3474;3540;3607;3669;3740;3816;3871;3944;4007;4076;4140;4208;4281
18050;65;134;201;269;336;402;470;537;603;672;738;805;873;937;1007;1074;1140;1217;1274;1344;1410;1476;1544;1610;1679;1743;1813;1878;1946;2013;2082;2147;2215;2281;2345;2416;2481;2548;2617;2681;2768;2821;2884;2951;3019;3089;3150;3223;3287;3353;3423;3523;3556;3660;3724;3760;3821;3899;3998;4064;4134;4201;4232;4295
18550;65;135;202;270;337;403;471;539;606;673;749;815;875;943;1011;1076;1146;1212;1280;1347;1415;1484;1550;1619;1684;1750;1817;1886;1953;2017;2086;2156;2219;2290;2352;2422;2488;2561;2625;2693;2757;2825;2893;2961;3030;3095;3163;3230;3298;3366;3433;3498;3570;3633;3701;3767;3836;3904;3967;4035;4110;4187;4239;4337
19050;65;134;201;268;334;401;468;535;603;670;737;805;870;937;1008;1072;1139;1208;1271;1340;1405;1473;1540;1608;1676;1742;1806;1877;1940;2009;2076;2139;2207;2276;2351;2411;2476;2545;2615;2676;2746;2809;2878;2946;3012;3081;3148;3215;3278;3344;3422;3480;3546;3652;3720;3788;3860;3922;4000;4050;4084;4151;4228;4283
19550;65;135;204;272;339;407;473;542;609;677;745;813;879;947;1017;1085;1151;1218;1289;1355;1424;1491;1559;1615;1674;1742;1810;1874;1942;2010;2076;2143;2211;2277;2344;2409;2477;2545;2611;2679;2744;2815;2880;2974;3015;3083;3149;3217;3287;3344;3415;3479;3552;3613;3680;3749;3858;3889;3953;4017;4136;4208;4266;4340
