n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5050;49;101;154;205;256;309;359;412;463;514;566;615;668;719;771;823;874;924;977;1027;1079;1132;1184;1232;1283;1336;1390;1439;1493;1542;1594;1645;1697;1748;1798;1852;1902;1954;2006;2055;2108;2157;2214;2261;2315;2365;2415;2470;2520;2570;2619;2672;2723;2772;2827;2877;2930;2981;3032;3083;3134;3184;3237;3290
5550;49;102;154;207;259;311;362;414;466;517;569;621;673;725;775;827;879;931;983;1037;1085;1137;1190;1239;1293;1345;1396;1448;1504;1551;1604;1656;1709;1758;1811;1863;1914;1967;2017;2071;2122;2175;2223;2276;2327;2382;2435;2487;2536;2589;2641;2694;2745;2796;2848;2900;2949;3000;3051;3107;3155;3210;3263;3313
6050;50;103;156;208;261;313;365;417;470;521;574;625;678;731;784;836;889;940;991;1043;1096;1147;1201;1253;1304;1357;1408;1463;1513;1567;1620;1670;1724;1775;1826;1882;1931;1983;2032;2090;2140;2193;2244;2297;2350;2399;2453;2503;2556;2609;2662;2714;2765;2819;2872;2922;2973;3028;3078;3130;3183;3233;3287;3340
6550;50;104;157;210;262;315;367;419;472;525;577;629;682;734;787;840;892;945;998;1049;1101;1153;1206;1243;1296;1347;1418;1471;1523;1574;1629;1680;1731;1784;1838;1888;1941;1993;2047;2098;2151;2204;2257;2313;2363;2417;2470;2523;2574;2627;2677;2727;2780;2833;2890;2937;2989;3040;3094;3146;3206;3256;3306;3357
7050;50;104;158;211;263;317;369;421;475;527;580;634;686;740;793;845;898;951;1005;1057;1107;1161;1214;1267;1318;1373;1425;1477;1530;1582;1636;1689;1739;1794;1847;1899;1952;2003;2058;2110;2162;2216;2269;2324;2374;2426;2479;2532;2585;2637;2689;2742;2759;2815;2866;2956;3011;3066;3118;3170;3225;3271;3324;3375
7550;50;105;158;212;265;318;373;425;478;530;583;638;689;742;796;849;903;954;1008;1062;1114;1168;1220;1273;1328;1380;1434;1488;1538;1594;1646;1699;1754;1806;1859;1911;1966;2017;2070;2123;2177;2229;2281;2335;2389;2443;2496;2549;2603;2655;2708;2761;2813;2867;2919;2975;3026;3077;3132;3186;3241;3291;3344;3398
8050;51;106;160;213;268;321;374;429;481;536;589;642;695;750;802;858;909;962;1016;1070;1123;1177;1231;1285;1336;1392;1445;1500;1552;1608;1660;1713;1768;1820;1873;1928;1981;2036;2087;2142;2195;2247;2301;2354;2408;2462;2514;2568;2621;2677;2730;2783;2837;2888;2939;2997;3051;3102;3158;3210;3263;3318;3371;3424
8550;52;109;164;220;273;328;382;437;492;547;601;657;711;766;819;875;929;983;1039;1092;1146;1201;1255;1310;1366;1424;1476;1529;1583;1640;1694;1749;1804;1859;1914;1968;2023;2074;2133;2187;2240;2309;2351;2405;2462;2514;2571;2617;2678;2733;2790;2842;2895;2952;3007;3062;3114;3168;3226;3280;3336;3386;3443;3499
9050;52;110;164;220;276;331;385;440;496;551;605;661;715;771;827;881;937;992;1047;1100;1156;1211;1266;1320;1358;1426;1488;1542;1598;1655;1708;1763;1819;1873;1928;1983;2039;2094;2121;2173;2230;2282;2337;2392;2446;2521;2590;2646;2701;2755;2809;2865;2920;2973;3028;3082;3140;3193;3250;3302;3357;3416;3468;3522
9550;52;110;166;220;276;331;386;442;496;552;607;662;717;774;828;883;938;993;1047;1103;1160;1214;1271;1325;1379;1436;1491;1546;1600;1655;1711;1767;1823;1878;1933;1986;2042;2097;2152;2209;2263;2317;2374;2423;2484;2540;2592;2648;2702;2761;2815;2871;2925;2981;3033;3087;3144;3200;3253;3308;3366;3419;3478;3532
10050;53;110;167;222;277;333;388;443;499;555;609;665;721;777;831;887;942;997;1053;1109;1164;1219;1277;1331;1387;1442;1496;1552;1609;1664;1718;1774;1832;1890;1941;1996;2053;2109;2163;2219;2273;2326;2382;2440;2495;2552;2607;2660;2716;2773;2827;2883;2940;2995;3048;3104;3161;3215;3271;3328;3381;3439;3492;3549
10550;53;111;167;222;278;334;390;445;501;557;612;668;724;780;836;890;946;1003;1058;1111;1170;1225;1281;1336;1389;1446;1502;1556;1614;1669;1724;1781;1835;1891;1947;2003;2059;2114;2171;2224;2281;2337;2389;2413;2513;2561;2623;2669;2726;2781;2838;2891;2948;3005;3058;3115;3172;3227;3283;3338;3393;3448;3504;3561
11050;52;111;167;222;278;334;389;445;500;561;612;668;724;779;836;891;947;1002;1057;1113;1169;1226;1280;1337;1392;1448;1501;1560;1616;1670;1725;1781;1836;1895;1956;2003;2061;2117;2172;2226;2284;2309;2363;2451;2505;2561;2617;2675;2728;2783;2809;2856;2912;3016;3061;3117;3172;3229;3284;3342;3397;3448;3507;3562
11550;53;112;168;223;280;335;391;447;502;559;615;672;725;781;837;894;951;1007;1062;1117;1171;1227;1285;1340;1396;1453;1509;1565;1619;1677;1732;1788;1844;1901;1955;2013;2066;2124;2180;2236;2291;2347;2400;2459;2514;2570;2635;2693;2747;2805;2848;2905;2963;3017;3073;3127;3185;3241;3297;3352;3422;3465;3521;3575
12050;53;110;166;221;277;332;387;444;499;554;610;665;721;776;831;887;942;998;1053;1108;1165;1235;1293;1349;1405;1462;1517;1573;1629;1686;1741;1799;1854;1919;1965;2023;2078;2133;2191;2247;2303;2358;2415;2472;2527;2583;2639;2696;2751;2808;2864;2921;2977;3030;3087;3145;3199;3260;3315;3370;3427;3483;3537;3593
12550;54;112;169;225;282;338;395;451;508;564;620;676;733;790;848;902;959;1012;1070;1128;1183;1241;1296;1352;1409;1466;1520;1576;1635;1690;1748;1803;1860;1915;1974;2028;2084;2140;2198;2254;2311;2364;2431;2481;2538;2591;2649;2705;2759;2816;2873;2929;2986;3042;3099;3156;3213;3268;3326;3380;3435;3491;3548;3606
13050;54;113;170;226;283;339;396;453;508;566;621;678;735;791;847;904;960;1018;1076;1130;1188;1246;1302;1358;1414;1470;1528;1585;1641;1696;1757;1809;1865;1916;1953;2009;2065;2119;2177;2230;2313;2374;2432;2488;2544;2601;2657;2720;2770;2827;2891;2941;2996;3053;3109;3164;3223;3234;3290;3350;3450;3505;3560;3616
13550;53;111;168;224;279;342;399;457;510;566;623;680;737;792;849;906;963;1021;1078;1134;1191;1247;1303;1361;1418;1474;1510;1566;1621;1677;1734;1815;1871;1927;1984;2040;2096;2155;2211;2266;2325;2381;2436;2492;2550;2604;2661;2721;2775;2834;2891;2956;3003;3059;3117;3173;3229;3289;3342;3416;3476;3529;3585;3626
14050;54;112;170;227;284;340;397;456;513;569;624;680;737;794;850;907;964;1021;1078;1136;1192;1249;1306;1363;1420;1476;1537;1589;1645;1702;1758;1815;1871;1928;1985;2044;2100;2156;2213;2270;2326;2353;2407;2497;2553;2607;2666;2722;2790;2836;2906;2963;3022;3078;3134;3191;3249;3296;3347;3403;3459;3516;3571;3630
14550;54;114;171;228;285;341;398;455;512;569;626;682;741;797;854;912;968;1024;1083;1140;1197;1252;1308;1367;1424;1482;1544;1595;1652;1709;1766;1821;1880;1934;1993;2049;2107;2164;2229;2288;2348;2402;2460;2519;2561;2619;2676;2733;2788;2847;2905;2959;3015;3075;3146;3189;3245;3303;3358;3414;3470;3526;3585;3640
15050;55;114;172;229;286;342;400;457;515;571;630;686;743;799;857;903;958;1014;1089;1144;1201;1259;1323;1379;1438;1494;1551;1609;1666;1702;1758;1832;1886;1945;2003;2058;2114;2174;2228;2289;2346;2401;2458;2517;2574;2628;2687;2745;2799;2857;2918;2973;3031;3085;3147;3201;3258;3318;3371;3429;3486;3544;3601;3658
15550;55;114;173;230;288;344;402;459;517;574;631;689;747;804;861;915;971;1029;1087;1145;1199;1258;1315;1372;1429;1486;1544;1599;1659;1714;1772;1831;1886;1942;1999;2056;2113;2170;2228;2284;2343;2398;2457;2525;2587;2644;2700;2757;2815;2875;2917;2971;3027;3086;3144;3199;3260;3312;3371;3429;3485;3541;3599;3655
16050;55;114;172;229;287;344;401;459;518;573;631;688;745;806;861;904;961;1018;1075;1132;1189;1245;1302;1358;1434;1492;1551;1606;1664;1720;1779;1838;1897;1949;2008;2063;2119;2177;2206;2296;2351;2408;2466;2523;2580;2641;2695;2751;2808;2867;2923;2981;3038;3096;3152;3211;3267;3284;3337;3392;3449;3558;3615;3670
16550;54;114;171;228;286;343;399;457;513;571;630;685;742;800;857;913;970;1028;1087;1144;1198;1264;1315;1373;1436;1486;1540;1598;1656;1714;1770;1825;1884;1941;1997;2054;2113;2181;2241;2299;2356;2412;2471;2529;2571;2629;2686;2759;2818;2874;2933;2989;3022;3081;3141;3165;3209;3310;3368;3427;3498;3541;3601;3651
17050;53;112;169;226;283;339;395;457;515;572;630;687;743;800;858;915;958;1018;1074;1145;1202;1260;1315;1373;1431;1488;1544;1601;1661;1717;1773;1831;1888;1946;2003;2062;2119;2175;2233;2289;2348;2404;2462;2518;2594;2650;2688;2743;2802;2865;2920;2980;3032;3091;3150;3205;3263;3317;3373;3395;3489;3547;3603;3662
17550;54;114;172;229;287;344;401;458;516;573;631;688;746;803;862;919;976;1032;1091;1146;1205;1262;1320;1378;1435;1493;1549;1607;1666;1722;1779;1835;1893;1951;2007;2065;2121;2178;2239;2303;2354;2428;2485;2544;2600;2660;2717;2775;2832;2886;2925;2982;3039;3096;3157;3214;3271;3327;3385;3443;3496;3559;3616;3678
18050;54;115;174;231;290;348;406;463;522;578;637;694;753;812;868;927;983;1043;1101;1158;1216;1270;1321;1381;1436;1493;1552;1609;1666;1722;1782;1836;1897;1953;2010;2069;2126;2183;2239;2297;2356;2412;2467;2526;2586;2643;2698;2759;2817;2873;2930;2984;3043;3101;3157;3215;3275;3331;3387;3447;3504;3560;3618;3674
18550;54;115;173;231;288;346;404;461;520;578;634;692;749;808;865;924;983;1040;1098;1153;1211;1269;1327;1385;1442;1500;1558;1615;1674;1732;1790;1850;1901;1951;1990;2049;2105;2162;2251;2327;2363;2419;2481;2538;2596;2651;2711;2766;2827;2885;2940;3000;3058;3117;3169;3229;3288;3346;3425;3487;3545;3602;3669;3696
19050;54;115;173;230;288;346;404;462;518;576;633;691;748;806;865;922;979;1037;1095;1153;1212;1268;1326;1385;1438;1497;1557;1611;1669;1727;1784;1841;1900;1956;2014;2071;2133;2189;2245;2302;2360;2414;2474;2531;2587;2663;2704;2768;2820;2878;2932;2991;3050;3105;3167;3223;3287;3338;3394;3451;3508;3565;3629;3682
19550;54;115;174;232;289;347;405;463;520;578;636;694;753;808;875;924;983;1040;1101;1156;1214;1272;1330;1388;1446;1502;1561;1619;1675;1733;1767;1824;1882;1966;2024;2080;2138;2194;2251;2311;2368;2426;2485;2541;2602;2656;2713;2771;2832;2889;2945;3003;3059;3117;3177;3231;3292;3347;3411;3466;3521;3579;3636;3694
