n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5050;53;108;164;220;276;332;387;444;500;555;612;666;724;778;834;891;945;1000;1057;1113;1169;1223;1280;1334;1393;1446;1501;1557;1614;1668;1724;1782;1836;1892;1948;2004;2061;2115;2172;2224;2282;2337;2391;2451;2505;2561;2617;2672;2727;2782;2835;2893;2949;3004;3062;3116;3173;3228;3284;3339;3395;3449;3503;3562
5550;54;109;164;220;277;334;390;447;503;559;615;673;728;785;840;897;953;1010;1065;1121;1178;1233;1289;1345;1401;1457;1516;1570;1627;1682;1740;1795;1853;1911;1966;2022;2075;2134;2189;2245;2301;2359;2412;2469;2524;2583;2637;2693;2751;2808;2863;2918;2976;3032;3089;3143;3201;3259;3314;3370;3423;3481;3536;3592
6050;54;110;165;221;278;336;393;450;507;564;619;676;732;789;846;903;960;1015;1074;1128;1188;1242;1299;1355;1413;1469;1524;1581;1638;1694;1749;1806;1866;1921;1977;2032;2089;2146;2202;2262;2319;2374;2429;2486;2543;2600;2655;2713;2770;2824;2880;2939;2996;3053;3108;3163;3217;3278;3335;3392;3445;3503;3560;3616
6550;54;109;165;224;280;338;395;451;508;565;623;680;735;793;849;906;964;1020;1077;1134;1191;1247;1305;1359;1419;1473;1532;1587;1645;1701;1760;1816;1872;1929;1986;2043;2097;2156;2214;2269;2323;2386;2442;2496;2555;2610;2668;2723;2779;2837;2897;2950;3006;3061;3120;3177;3234;3290;3346;3403;3461;3516;3575;3628
7050;54;110;167;225;282;341;398;455;513;570;628;684;742;799;856;915;972;1028;1087;1142;1200;1257;1315;1373;1429;1485;1542;1603;1659;1716;1772;1831;1886;1944;2002;2057;2116;2171;2230;2285;2344;2399;2460;2518;2571;2628;2687;2745;2800;2859;2917;2972;3033;3087;3143;3200;3258;3316;3375;3433;3488;3546;3605;3660
7550;54;110;168;227;284;343;402;458;517;574;632;689;748;805;863;920;979;1035;1093;1150;1207;1266;1324;1382;1439;1493;1555;1612;1669;1730;1787;1842;1900;1957;2017;2076;2129;2187;2244;2303;2361;2418;2478;2535;2592;2650;2706;2765;2824;2880;2940;2996;3053;3110;3173;3229;3286;3339;3394;3458;3511;3574;3629;3688
8050;55;111;168;226;285;343;403;461;519;577;635;692;749;807;865;924;981;1040;1096;1156;1213;1270;1330;1387;1443;1502;1561;1619;1674;1735;1792;1847;1908;1966;2025;2082;2139;2197;2251;2310;2371;2426;2483;2545;2599;2659;2715;2773;2834;2888;2945;3004;3062;3124;3175;3236;3295;3352;3410;3468;3524;3583;3640;3698
8550;56;115;177;239;302;362;425;485;548;610;669;729;791;853;911;973;1035;1095;1159;1217;1279;1340;1400;1465;1522;1586;1645;1704;1765;1827;1888;1948;2010;2072;2136;2192;2251;2314;2376;2437;2497;2558;2620;2683;2743;2805;2863;2923;2984;3046;3108;3167;3229;3290;3352;3414;3479;3533;3595;3654;3714;3773;3839;3899
9050;56;116;177;240;304;365;427;489;549;610;672;734;794;855;917;979;1040;1101;1162;1222;1286;1344;1405;1464;1527;1591;1651;1712;1776;1840;1895;1959;2020;2080;2142;2200;2263;2323;2387;2446;2510;2573;2632;2692;2752;2815;2874;2940;2998;3058;3117;3179;3246;3302;3364;3421;3485;3544;3608;3671;3729;3797;3855;3916
9550;56;115;178;240;303;364;426;488;549;610;671;732;794;856;916;975;1039;1100;1159;1222;1281;1342;1405;1465;1530;1589;1648;1712;1767;1831;1891;1955;2013;2076;2139;2198;2263;2322;2386;2445;2507;2562;2625;2687;2753;2811;2869;2932;2993;3057;3117;3176;3235;3297;3354;3420;3480;3543;3615;3664;3725;3786;3852;3903
10050;56;116;179;242;306;367;430;492;553;616;677;738;800;862;924;983;1048;1109;1171;1232;1293;1355;1415;1478;1539;1599;1663;1724;1785;1850;1911;1973;2032;2094;2153;2218;2280;2341;2401;2468;2525;2589;2647;2710;2771;2829;2892;2956;3020;3081;3139;3202;3264;3325;3384;3447;3512;3569;3631;3693;3754;3817;3879;3945
10550;56;115;179;243;306;368;431;492;553;617;677;739;800;862;923;988;1048;1109;1170;1231;1292;1354;1416;1478;1539;1602;1663;1722;1788;1848;1910;1976;2032;2094;2156;2217;2280;2339;2405;2462;2528;2592;2646;2709;2769;2831;2897;2955;3020;3081;3150;3202;3264;3323;3387;3450;3511;3573;3634;3706;3755;3814;3887;3943
11050;56;116;180;244;308;371;433;495;558;619;681;744;806;867;930;991;1056;1116;1177;1241;1300;1363;1424;1487;1550;1618;1675;1736;1798;1861;1924;1983;2046;2112;2170;2235;2292;2360;2419;2479;2539;2605;2666;2733;2789;2852;2915;2978;3040;3100;3163;3225;3291;3353;3413;3470;3535;3598;3658;3724;3782;3850;3906;3971
11550;56;116;179;245;308;371;434;496;559;620;684;746;806;870;931;992;1058;1117;1181;1241;1306;1364;1427;1488;1553;1613;1677;1740;1800;1861;1925;1987;2051;2112;2174;2234;2295;2358;2422;2481;2546;2606;2670;2730;2792;2856;2912;2976;3038;3105;3164;3227;3287;3353;3411;3472;3540;3601;3661;3724;3784;3845;3911;3972
12050;57;117;182;247;310;374;436;500;563;625;687;751;814;876;939;1000;1064;1128;1190;1252;1313;1375;1438;1500;1564;1627;1689;1752;1815;1877;1939;2001;2063;2127;2195;2256;2313;2375;2439;2502;2565;2626;2688;2754;2815;2876;2940;2999;3063;3127;3185;3258;3315;3375;3439;3505;3563;3628;3688;3750;3816;3878;3943;4001
12550;57;117;181;247;311;374;437;501;563;626;687;750;812;875;938;1000;1062;1125;1188;1253;1315;1377;1438;1502;1565;1627;1687;1750;1815;1876;1942;2001;2064;2129;2190;2251;2316;2378;2440;2503;2565;2625;2690;2753;2815;2879;2942;3002;3066;3131;3190;3255;3312;3378;3439;3505;3566;3630;3689;3752;3813;3877;3945;4004
13050;56;118;184;249;312;376;439;502;564;627;692;755;818;881;944;1006;1068;1132;1194;1257;1321;1381;1444;1509;1569;1633;1697;1761;1823;1884;1950;2012;2075;2140;2200;2262;2328;2387;2454;2516;2577;2644;2702;2766;2831;2891;2963;3017;3083;3151;3209;3271;3330;3397;3457;3520;3590;3646;3710;3775;3834;3900;3960;4022
13550;57;119;184;249;313;379;441;505;569;630;695;757;821;882;946;1010;1075;1138;1199;1263;1327;1388;1456;1517;1578;1642;1707;1768;1832;1895;1959;2031;2085;2146;2209;2273;2336;2401;2466;2523;2588;2660;2716;2777;2840;2910;2968;3030;3093;3155;3220;3284;3346;3408;3474;3537;3604;3661;3724;3788;3854;3914;3982;4039
14050;57;117;183;249;314;377;441;505;568;630;693;758;821;884;946;1011;1075;1135;1200;1263;1325;1388;1452;1515;1578;1641;1704;1766;1830;1894;1956;2018;2081;2146;2210;2270;2334;2397;2460;2524;2589;2649;2715;2777;2837;2906;2965;3029;3092;3155;3219;3280;3345;3408;3472;3533;3598;3655;3722;3783;3847;3910;3973;4038
14550;57;120;186;251;317;381;444;508;570;634;698;764;825;890;951;1016;1078;1145;1208;1272;1337;1401;1464;1527;1589;1651;1717;1780;1844;1906;1972;2032;2098;2165;2228;2291;2349;2421;2480;2539;2603;2668;2733;2793;2862;2927;2985;3055;3115;3180;3242;3301;3367;3433;3498;3561;3621;3693;3753;3819;3880;3938;4002;4062
15050;58;118;186;253;318;382;445;509;574;637;701;762;826;890;953;1018;1086;1144;1209;1273;1338;1401;1466;1528;1592;1654;1722;1784;1852;1912;1973;2037;2097;2166;2227;2291;2353;2417;2480;2551;2609;2673;2737;2804;2864;2930;2994;3054;3115;3181;3254;3308;3374;3436;3502;3570;3627;3693;3756;3816;3881;3944;4007;4073
15550;57;119;188;252;318;384;448;512;577;638;704;765;831;897;961;1026;1086;1152;1218;1282;1346;1409;1475;1539;1599;1662;1727;1794;1855;1917;1985;2054;2111;2177;2244;2305;2373;2430;2494;2563;2626;2687;2753;2810;2883;2946;3010;3075;3141;3195;3268;3327;3398;3455;3521;3588;3647;3718;3774;3837;3905;3965;4031;4087
16050;58;120;187;253;321;386;451;516;580;644;707;775;837;903;967;1031;1096;1159;1225;1290;1354;1418;1485;1550;1613;1678;1745;1803;1873;1933;2001;2067;2129;2195;2259;2322;2387;2455;2513;2584;2642;2710;2774;2835;2902;2967;3030;3093;3159;3220;3292;3351;3417;3482;3548;3610;3675;3736;3809;3868;3935;4000;4060;4126
16550;57;119;183;249;313;378;440;503;566;633;693;759;817;879;947;1010;1071;1132;1199;1262;1323;1387;1451;1511;1574;1641;1700;1764;1826;1904;1956;2015;2078;2142;2203;2267;2330;2396;2459;2519;2581;2643;2708;2770;2838;2899;2959;3033;3082;3149;3206;3276;3335;3396;3463;3525;3589;3650;3713;3780;3840;3902;3965;4031
17050;57;119;184;249;315;378;442;505;569;631;699;757;822;885;950;1015;1074;1139;1204;1268;1326;1393;1454;1520;1580;1646;1708;1772;1833;1898;1961;2022;2091;2149;2214;2281;2340;2408;2465;2530;2593;2656;2722;2780;2848;2908;2973;3039;3098;3158;3228;3290;3352;3412;3485;3538;3616;3669;3728;3792;3858;3924;3981;4048
17550;58;119;184;251;316;379;442;505;568;631;695;757;823;885;948;1013;1075;1137;1201;1264;1328;1393;1455;1516;1581;1644;1709;1768;1836;1899;1959;2024;2087;2149;2216;2277;2341;2404;2465;2527;2591;2657;2718;2784;2844;2906;2970;3037;3098;3160;3225;3284;3352;3418;3480;3543;3606;3664;3733;3793;3858;3917;3981;4043
18050;57;120;185;251;316;379;443;508;571;633;697;762;823;888;954;1018;1082;1145;1208;1269;1333;1398;1463;1525;1589;1650;1717;1780;1841;1905;1970;2029;2097;2159;2222;2286;2350;2414;2478;2541;2604;2667;2730;2793;2861;2922;2987;3052;3110;3176;3241;3303;3364;3431;3492;3559;3622;3683;3751;3811;3877;3937;4005;4065
18550;57;120;185;250;316;380;443;509;569;636;699;761;827;889;953;1015;1080;1145;1207;1272;1334;1397;1463;1526;1589;1650;1713;1776;1845;1904;1973;2031;2092;2161;2219;2284;2354;2415;2480;2542;2603;2662;2732;2793;2857;2917;2985;3046;3111;3174;3234;3303;3369;3429;3489;3558;3624;3680;3753;3815;3875;3941;4006;4062
19050;57;118;185;251;316;380;443;508;571;635;699;762;826;891;952;1015;1082;1145;1209;1273;1337;1400;1463;1527;1590;1653;1717;1782;1843;1909;1973;2032;2096;2164;2224;2289;2352;2417;2481;2542;2608;2670;2737;2800;2861;2931;2989;3055;3118;3180;3237;3306;3371;3432;3496;3558;3623;3687;3747;3815;3891;3940;4004;4070
19550;57;120;185;253;318;383;445;512;575;639;702;767;831;895;960;1021;1087;1149;1216;1279;1342;1406;1473;1537;1602;1659;1723;1789;1856;1918;1979;2044;2112;2184;2236;2300;2368;2429;2493;2559;2620;2684;2746;2814;2886;2940;3004;3085;3139;3196;3260;3331;3387;3449;3514;3580;3645;3712;3773;3832;3898;3963;4035;4094
