n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
14550;64;134;210;283;356;428;496;566;639;712;784;856;926;996;1062;1136;1205;1279;1352;1422;1489;1561;1638;1705;1775;1848;1919;1986;2061;2132;2203;2276;2341;2416;2489;2556;2629;2698;2774;2844;2911;2983;3056;3124;3198;3268;3344;3409;3480;3555;3622;3693;3771;3829;3905;3975;4054;4118;4188;4265;4332;4399;4478;4534
15050;66;139;215;291;365;439;514;585;659;730;805;878;949;1024;1099;1170;1244;1318;1391;1460;1540;1623;1684;1755;1830;1902;1974;2048;2122;2197;2270;2341;2416;2487;2561;2633;2707;2781;2852;2927;2993;3071;3145;3215;3290;3365;3437;3507;3582;3656;3732;3801;3877;3947;4021;4095;4168;4247;4313;4389;4460;4532;4612;4682
15550;63;133;207;280;350;420;489;561;632;702;770;842;915;988;1053;1124;1189;1264;1338;1402;1476;1544;1613;1682;1753;1826;1893;1965;2035;2104;2176;2248;2316;2382;2456;2524;2594;2672;2739;2806;2874;2947;3018;3086;3159;3230;3295;3368;3439;3508;3578;3644;3716;3784;3857;3929;4002;4075;4144;4210;4284;4356;4418;4496
16050;63;131;202;273;345;414;482;553;621;689;755;827;896;969;1036;1107;1179;1242;1310;1378;1451;1521;1591;1660;1724;1797;1864;1932;2006;2068;2138;2210;2276;2344;2416;2481;2550;2623;2693;2762;2828;2897;2966;3032;3107;3173;3246;3316;3392;3446;3518;3589;3658;3726;3796;3862;3940;4001;4069;4139;4223;4279;4338;4429
16550;65;139;214;289;362;434;508;584;652;725;801;871;947;1016;1091;1163;1237;1310;1380;1454;1529;1597;1667;1741;1814;1893;1963;2034;2104;2181;2252;2322;2394;2470;2543;2610;2695;2756;2833;2909;2981;3056;3129;3196;3269;3344;3419;3493;3561;3630;3705;3777;3846;3928;4000;4072;4152;4214;4280;4357;4436;4506;4579;4645
17050;64;135;211;282;355;427;496;569;640;712;784;852;923;993;1067;1138;1210;1277;1356;1422;1491;1566;1637;1706;1776;1844;1923;1985;2060;2156;2206;2276;2347;2421;2492;2563;2636;2707;2771;2845;2915;2988;3053;3123;3207;3271;3344;3411;3489;3557;3630;3696;3768;3847;3907;3978;4055;4131;4195;4266;4335;4410;4479;4553
17550;62;131;204;277;347;415;484;552;622;693;762;831;904;969;1040;1102;1179;1249;1314;1385;1452;1520;1594;1661;1730;1802;1869;1939;2005;2076;2151;2224;2281;2351;2422;2492;2563;2630;2696;2763;2836;2910;2977;3048;3111;3186;3250;3322;3396;3488;3534;3600;3667;3736;3807;3877;3950;4017;4083;4152;4226;4289;4354;4431
18050;63;132;209;283;354;426;497;566;639;710;783;853;926;996;1065;1137;1213;1278;1348;1416;1496;1562;1635;1706;1775;1852;1914;1983;2057;2121;2207;2275;2345;2415;2487;2561;2628;2703;2761;2838;2917;2985;3049;3125;3192;3273;3335;3410;3484;3550;3619;3690;3758;3837;3901;3977;4053;4120;4189;4258;4327;4399;4470;4540
18550;63;133;206;279;349;419;491;558;629;698;772;840;911;976;1051;1124;1193;1262;1328;1403;1469;1537;1605;1686;1746;1818;1889;1958;2027;2096;2174;2242;2308;2375;2452;2518;2588;2657;2733;2796;2864;2940;3003;3078;3151;3215;3290;3361;3427;3497;3570;3635;3702;3778;3843;3919;3984;4061;4128;4203;4268;4339;4410;4470
19050;62;134;206;278;348;416;487;556;624;697;767;835;904;974;1045;1110;1183;1253;1330;1393;1461;1529;1604;1670;1743;1812;1878;1950;2019;2087;2161;2229;2296;2369;2439;2510;2575;2644;2716;2789;2857;2921;2990;3061;3135;3203;3271;3348;3407;3479;3551;3623;3688;3757;3828;3900;3965;4040;4107;4193;4245;4317;4384;4457
19550;62;129;200;272;341;410;476;545;612;682;749;821;887;958;1021;1093;1160;1225;1301;1365;1430;1501;1568;1637;1707;1776;1850;1909;1978;2050;2114;2185;2250;2319;2396;2451;2529;2595;2659;2732;2794;2862;2934;3003;3071;3132;3202;3277;3341;3414;3473;3547;3617;3687;3747;3822;3882;3955;4023;4092;4162;4229;4297;4363
