n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
12550;66;138;212;286;361;433;506;579;650;721;794;867;938;1013;1081;1155;1230;1300;1374;1444;1517;1588;1661;1732;1803;1877;1953;2027;2095;2165;2242;2312;2385;2457;2525;2596;2671;2742;2817;2889;2963;3032;3105;3178;3253;3322;3392;3465;3539;3611;3683;3753;3826;3897;3971;4040;4114;4188;4262;4332;4405;4476;4549;4616
13050;67;138;215;288;362;434;507;581;653;726;800;872;943;1017;1088;1161;1232;1308;1379;1454;1523;1598;1672;1742;1817;1888;1961;2034;2108;2180;2251;2326;2399;2472;2543;2618;2689;2759;2833;2903;2975;3053;3120;3199;3268;3346;3413;3484;3555;3632;3703;3780;3848;3922;3992;4067;4136;4211;4286;4348;4432;4508;4573;4654
13550;67;140;216;292;366;441;514;587;660;733;805;881;953;1029;1105;1177;1247;1324;1393;1473;1543;1617;1689;1762;1836;1908;1982;2060;2130;2202;2278;2357;2427;2498;2576;2643;2719;2794;2872;2941;3012;3089;3168;3230;3311;3381;3455;3528;3600;3675;3744;3820;3896;3969;4041;4114;4187;4261;4331;4414;4479;4561;4629;4695
14050;67;140;217;293;366;440;512;587;659;735;806;880;951;1027;1100;1177;1245;1319;1396;1470;1542;1614;1689;1761;1835;1906;1980;2055;2124;2201;2287;2348;2422;2494;2566;2639;2716;2786;2861;2937;3006;3081;3153;3224;3302;3372;3447;3522;3593;3665;3740;3809;3884;3957;4034;4109;4177;4254;4322;4403;4473;4549;4620;4690
14550;67;140;217;292;366;440;514;586;660;733;806;883;954;1027;1102;1175;1250;1324;1396;1469;1541;1617;1690;1761;1835;1912;1980;2057;2127;2204;2278;2349;2424;2497;2571;2643;2719;2789;2862;2941;3014;3083;3153;3232;3304;3375;3455;3526;3601;3671;3745;3817;3892;3966;4038;4112;4185;4257;4336;4411;4482;4550;4623;4699
15050;68;141;218;293;367;442;515;588;664;734;808;884;956;1032;1105;1179;1254;1327;1401;1472;1545;1620;1693;1767;1841;1917;1991;2058;2133;2207;2281;2360;2428;2506;2579;2646;2726;2795;2871;2943;3013;3091;3169;3238;3311;3384;3460;3536;3607;3676;3755;3824;3903;3976;4048;4123;4198;4266;4343;4418;4491;4567;4640;4711
15550;67;141;216;292;367;442;514;588;663;736;809;884;957;1030;1106;1177;1251;1324;1398;1474;1546;1618;1693;1769;1840;1915;1987;2061;2136;2209;2283;2352;2429;2501;2577;2649;2723;2792;2868;2940;3020;3089;3164;3242;3312;3382;3459;3534;3602;3679;3748;3828;3894;3972;4051;4122;4190;4268;4341;4419;4491;4569;4637;4709
16050;67;141;218;294;369;444;516;590;665;737;812;885;963;1037;1111;1181;1258;1330;1405;1475;1550;1623;1699;1775;1846;1916;1996;2068;2143;2213;2285;2360;2440;2508;2582;2655;2733;2807;2876;2957;3024;3100;3174;3246;3326;3396;3466;3541;3617;3694;3765;3838;3914;3987;4061;4136;4208;4281;4355;4430;4502;4574;4650;4721
16550;67;143;220;295;371;446;519;595;670;745;819;891;967;1038;1117;1190;1265;1338;1415;1491;1565;1636;1712;1790;1862;1937;2012;2083;2159;2232;2307;2383;2454;2529;2604;2681;2750;2828;2902;2975;3050;3126;3202;3270;3350;3425;3493;3575;3641;3718;3795;3872;3947;4021;4096;4165;4240;4314;4393;4461;4534;4614;4694;4767
17050;67;143;221;300;373;449;524;598;672;746;820;899;971;1048;1125;1197;1269;1344;1421;1498;1571;1645;1717;1798;1874;1948;2022;2090;2169;2245;2312;2397;2469;2543;2614;2697;2768;2847;2919;2986;3074;3137;3222;3286;3365;3447;3518;3586;3664;3743;3817;3892;3965;4044;4113;4188;4258;4341;4422;4494;4563;4640;4718;4787
17550;67;143;222;299;374;448;524;599;674;746;821;898;974;1046;1121;1200;1273;1346;1421;1496;1571;1643;1722;1793;1868;1945;2017;2095;2169;2251;2315;2396;2468;2545;2619;2693;2765;2843;2917;2987;3068;3143;3212;3298;3366;3438;3513;3588;3660;3743;3822;3888;3967;4037;4112;4192;4264;4337;4406;4492;4559;4636;4709;4793
18050;67;142;221;296;371;446;521;596;672;745;817;894;972;1042;1119;1197;1266;1337;1415;1490;1565;1638;1714;1788;1861;1936;2013;2085;2163;2234;2310;2384;2460;2534;2603;2682;2755;2829;2897;2981;3053;3125;3201;3276;3351;3435;3497;3577;3645;3723;3796;3871;3943;4020;4096;4163;4250;4315;4391;4467;4547;4616;4712;4763
18550;68;143;221;299;374;448;524;601;674;749;823;897;972;1048;1122;1196;1271;1347;1423;1494;1570;1648;1721;1797;1869;1947;2022;2096;2172;2248;2320;2396;2467;2549;2620;2699;2770;2841;2918;2995;3071;3146;3217;3292;3366;3442;3518;3591;3666;3740;3822;3889;3966;4045;4119;4191;4268;4344;4414;4493;4567;4643;4716;4790
19050;67;143;222;299;374;450;524;601;673;750;825;897;977;1048;1124;1199;1275;1346;1421;1496;1570;1650;1722;1798;1872;1948;2049;2099;2172;2246;2318;2399;2470;2543;2617;2692;2772;2848;2918;2999;3069;3147;3223;3297;3372;3444;3518;3594;3667;3752;3825;3896;3964;4043;4116;4192;4271;4345;4414;4494;4567;4644;4722;4792
19550;68;143;222;299;377;450;524;598;672;750;827;900;976;1050;1125;1199;1277;1348;1425;1500;1578;1650;1726;1800;1873;1948;2028;2101;2176;2253;2324;2399;2474;2548;2623;2703;2773;2852;2924;3002;3072;3146;3220;3299;3374;3450;3527;3604;3669;3747;3822;3893;3970;4048;4127;4199;4272;4352;4423;4495;4571;4651;4722;4798
