n;search_500;search_1000;search_1500;search_2000;search_2500;search_3000;search_3500;search_4000;search_4500;search_5000;search_5500;search_6000;search_6500;search_7000;search_7500;search_8000;search_8500;search_9000;search_9500;search_10000;search_10500;search_11000;search_11500;search_12000;search_12500;search_13000;search_13500;search_14000;search_14500;search_15000;search_15500;search_16000;search_16500;search_17000;search_17500;search_18000;search_18500;search_19000;search_19500;search_20000;search_20500;search_21000;search_21500;search_22000;search_22500;search_23000;search_23500;search_24000;search_24500;search_25000;search_25500;search_26000;search_26500;search_27000;search_27500;search_28000;search_28500;search_29000;search_29500;search_30000;search_30500;search_31000;search_31500;search_32000
5050;66;134;203;273;343;414;482;553;623;691;762;828;900;965;1041;1108;1177;1244;1314;1381;1452;1522;1589;1662;1731;1798;1873;1937;2008;2079;2147;2215;2286;2357;2427;2490;2564;2631;2700;2769;2841;2908;2979;3044;3116;3187;3253;3326;3392;3467;3529;3601;3670;3740;3809;3881;3948;4015;4086;4156;4228;4297;4362;4432
5550;65;134;205;275;346;418;484;556;625;696;765;834;905;971;1043;1114;1183;1249;1321;1392;1460;1533;1600;1666;1736;1811;1883;1953;2020;2087;2155;2230;2295;2366;2433;2503;2574;2643;2712;2780;2853;2919;2994;3060;3127;3203;3274;3337;3408;3480;3553;3618;3687;3759;3823;3896;3965;4034;4108;4180;4247;4315;4381;4450
6050;66;136;207;280;350;421;492;564;632;703;775;846;917;988;1057;1127;1199;1269;1338;1409;1480;1548;1619;1691;1762;1835;1900;1973;2046;2115;2185;2256;2327;2394;2464;2540;2612;2682;2747;2820;2890;2961;3029;3105;3172;3241;3316;3387;3458;3524;3601;3665;3740;3807;3884;3952;4015;4092;4162;4232;4301;4375;4441;4513
6550;67;138;210;284;356;428;499;571;641;714;787;856;930;1000;1073;1143;1215;1288;1360;1430;1504;1574;1642;1718;1792;1857;1932;2000;2076;2147;2219;2290;2357;2431;2505;2576;2644;2715;2788;2860;2933;2999;3078;3144;3222;3293;3364;3436;3504;3579;3652;3720;3794;3864;3937;4007;4083;4150;4220;4293;4359;4431;4510;4577
7050;66;136;208;281;354;424;496;566;638;709;781;852;923;996;1063;1137;1203;1276;1348;1419;1487;1562;1634;1702;1774;1844;1913;1986;2059;2134;2200;2273;2340;2412;2485;2555;2625;2699;2769;2839;2913;2982;3052;3120;3198;3264;3339;3408;3479;3552;3618;3690;3767;3833;3903;3978;4046;4117;4187;4259;4330;4403;4476;4545
7550;67;138;213;284;357;429;502;575;648;719;790;860;933;1005;1077;1148;1219;1293;1364;1434;1509;1580;1652;1725;1798;1869;1938;2011;2081;2155;2228;2298;2375;2441;2513;2585;2658;2726;2800;2874;2946;3018;3087;3163;3233;3309;3377;3447;3520;3595;3662;3733;3805;3877;3950;4023;4097;4166;4234;4309;4379;4450;4527;4597
8050;66;137;211;283;356;428;500;571;644;715;787;859;930;1001;1072;1145;1219;1289;1357;1433;1503;1578;1645;1716;1791;1862;1935;2003;2076;2147;2217;2288;2361;2435;2508;2578;2650;2719;2798;2866;2934;3011;3076;3152;3225;3293;3367;3438;3512;3577;3653;3722;3792;3864;3935;4006;4078;4152;4223;4295;4368;4442;4508;4584
8550;67;138;212;285;357;428;500;571;643;718;790;859;931;1004;1075;1146;1218;1290;1359;1432;1503;1577;1649;1721;1791;1861;1932;2008;2081;2149;2221;2299;2366;2436;2508;2575;2655;2723;2795;2866;2936;3008;3086;3151;3226;3296;3363;3440;3513;3585;3655;3726;3804;3869;3943;4010;4081;4158;4229;4305;4373;4448;4516;4593
9050;67;137;211;285;357;431;504;575;648;722;791;864;934;1007;1078;1149;1222;1298;1368;1439;1509;1583;1655;1728;1800;1866;1944;2015;2089;2158;2231;2303;2379;2449;2524;2591;2667;2734;2808;2875;2952;3022;3095;3166;3237;3309;3381;3464;3521;3597;3664;3747;3816;3887;3958;4036;4101;4172;4247;4288;4296;4363;4434;4511
9550;64;133;207;277;349;419;489;561;630;700;772;841;911;980;1053;1121;1192;1260;1333;1401;1470;1544;1611;1681;1752;1823;1894;1962;2031;2105;2175;2247;2311;2382;2457;2523;2592;2660;2731;2800;2871;2947;3012;3080;3157;3218;3297;3364;3432;3504;3571;3646;3714;3786;3856;3925;3993;4061;4140;4204;4267;4347;4410;4484
10050;65;135;210;282;355;426;497;569;641;713;782;854;925;998;1065;1140;1212;1280;1349;1430;1493;1571;1633;1706;1778;1849;1921;1993;2063;2136;2203;2273;2347;2421;2490;2558;2630;2703;2775;2843;2917;2982;3056;3137;3198;3272;3340;3416;3490;3555;3630;3698;3773;3839;3912;3986;4054;4128;4201;4271;4337;4413;4482;4554
10550;65;136;209;282;353;425;496;566;636;708;781;850;924;993;1062;1132;1207;1277;1345;1421;1489;1557;1630;1702;1771;1845;1915;1984;2053;2126;2194;2262;2336;2406;2481;2549;2624;2693;2759;2834;2903;2974;3047;3118;3189;3262;3333;3401;3471;3539;3608;3682;3755;3830;3889;3964;4038;4116;4180;4247;4315;4395;4466;4535
11050;66;136;211;285;357;429;501;574;644;717;790;860;931;1004;1077;1154;1219;1293;1362;1433;1507;1579;1648;1724;1793;1865;1933;2013;2082;2153;2224;2299;2368;2440;2509;2584;2655;2726;2802;2870;2941;3014;3086;3156;3227;3303;3373;3448;3517;3589;3660;3733;3803;3879;3948;4011;4092;4159;4233;4311;4374;4448;4523;4591
11550;67;141;215;290;363;437;510;584;657;729;802;876;949;1024;1096;1171;1241;1312;1385;1460;1532;1607;1680;1754;1826;1899;1971;2044;2115;2190;2259;2341;2407;2483;2559;2627;2699;2775;2849;2924;2990;3071;3140;3207;3287;3359;3428;3506;3576;3653;3720;3796;3869;3940;4011;4089;4159;4233;4302;4375;4460;4535;4598;4671
12050;67;139;217;291;365;438;512;586;659;734;804;879;952;1023;1101;1171;1246;1319;1389;1466;1538;1614;1685;1758;1831;1906;1975;2047;2126;2200;2273;2345;2418;2490;2565;2642;2710;2803;2857;2932;2996;3078;3152;3222;3295;3367;3444;3510;3592;3658;3729;3807;3885;3955;4028;4101;4171;4252;4322;4393;4466;4535;4617;4687
12550;67;140;217;295;369;442;517;590;665;737;811;884;960;1033;1105;1179;1257;1331;1411;1478;1550;1623;1700;1770;1846;1918;1994;2064;2136;2214;2285;2368;2436;2509;2584;2654;2729;2799;2876;2955;3024;3099;3174;3249;3322;3393;3464;3541;3611;3688;3759;3836;3910;3986;4063;4128;4203;4277;4354;4428;4498;4577;4646;4729
13050;67;140;217;293;366;441;514;588;661;734;807;885;956;1028;1102;1177;1248;1319;1394;1474;1542;1617;1691;1767;1838;1913;1987;2058;2133;2207;2279;2352;2428;2501;2572;2642;2720;2793;2872;2942;3011;3090;3159;3233;3307;3383;3455;3528;3603;3671;3750;3822;3892;3973;4037;4112;4194;4260;4333;4412;4488;4553;4631;4706
13550;67;139;218;295;367;441;516;588;664;738;815;886;959;1037;1107;1183;1255;1330;1404;1476;1552;1627;1700;1773;1847;1921;1993;2067;2146;2214;2291;2368;2436;2512;2586;2656;2733;2808;2879;2953;3029;3101;3176;3252;3343;3399;3470;3544;3619;3693;3769;3840;3914;3986;4063;4140;4211;4281;4357;4430;4502;4576;4654;4725
14050;67;141;217;294;370;442;515;591;663;737;810;885;959;1035;1107;1181;1255;1331;1403;1479;1550;1622;1696;1775;1846;1917;1995;2070;2143;2216;2288;2363;2438;2509;2589;2664;2733;2810;2883;2955;3028;3098;3183;3246;3325;3397;3473;3540;3620;3691;3769;3836;3919;3987;4064;4137;4207;4288;4357;4428;4503;4576;4654;4728
14550;68;141;220;295;369;444;519;593;669;741;815;890;965;1037;1108;1188;1261;1337;1408;1482;1557;1632;1707;1779;1852;1928;2000;2077;2148;2223;2301;2373;2448;2521;2594;2673;2738;2824;2889;2967;3041;3114;3184;3268;3333;3412;3484;3556;3632;3702;3781;3852;3924;4004;4080;4156;4229;4301;4371;4447;4520;4597;4665;4745
15050;68;142;221;298;371;448;524;599;673;748;823;899;972;1046;1120;1197;1270;1346;1422;1496;1574;1650;1722;1798;1869;1944;2019;2096;2168;2244;2321;2393;2470;2545;2616;2695;2765;2843;2915;2991;3068;3147;3215;3289;3367;3437;3512;3601;3667;3743;3811;3894;3966;4035;4109;4189;4262;4342;4405;4486;4558;4634;4713;4789
15550;68;144;222;298;374;450;524;599;675;748;824;900;973;1053;1128;1200;1274;1350;1423;1498;1573;1649;1727;1797;1874;1946;2023;2097;2170;2249;2324;2395;2478;2548;2624;2698;2773;2853;2922;2998;3079;3147;3221;3295;3374;3444;3519;3595;3671;3746;3822;3898;3968;4048;4120;4199;4272;4351;4423;4505;4564;4645;4725;4799
16050;68;142;222;300;376;451;528;603;679;756;827;907;983;1057;1131;1212;1284;1358;1436;1510;1584;1664;1733;1811;1886;1966;2044;2116;2193;2266;2341;2415;2502;2573;2642;2725;2796;2868;2952;3023;3104;3174;3251;3324;3400;3474;3555;3625;3708;3778;3854;3936;4005;4097;4160;4226;4312;4383;4460;4535;4610;4691;4761;4840
16550;67;141;221;298;372;447;524;596;674;745;820;894;972;1046;1117;1195;1270;1346;1421;1500;1573;1644;1718;1791;1865;1944;2017;2091;2164;2239;2309;2389;2469;2539;2614;2689;2761;2837;2912;2987;3062;3134;3206;3280;3358;3434;3509;3586;3658;3734;3807;3877;3956;4030;4102;4180;4255;4330;4399;4478;4553;4629;4706;4779
17050;68;144;223;301;377;452;528;604;679;754;829;907;982;1059;1134;1209;1284;1361;1436;1512;1586;1664;1736;1813;1888;1965;2039;2115;2191;2267;2341;2416;2497;2568;2645;2719;2793;2869;2946;3022;3097;3172;3247;3323;3401;3475;3552;3625;3700;3778;3853;3926;4007;4077;4152;4229;4306;4390;4457;4530;4602;4682;4758;4838
17550;68;144;224;301;377;453;528;602;679;756;834;907;981;1058;1132;1212;1285;1359;1435;1510;1588;1663;1739;1814;1884;1965;2044;2118;2192;2272;2344;2421;2492;2570;2645;2723;2801;2870;2950;3027;3096;3176;3250;3331;3403;3475;3557;3630;3704;3780;3856;3938;4009;4088;4158;4241;4309;4382;4460;4530;4614;4687;4767;4841
18050;68;145;224;303;382;456;533;609;686;762;838;911;992;1067;1140;1219;1298;1369;1447;1522;1600;1676;1751;1830;1905;1980;2058;2134;2209;2283;2362;2438;2515;2589;2668;2741;2818;2893;2973;3045;3122;3204;3274;3356;3429;3506;3581;3662;3730;3815;3887;3959;4045;4112;4186;4265;4339;4420;4500;4572;4646;4726;4803;4879
18550;68;145;226;302;382;455;532;608;685;761;837;912;988;1067;1144;1216;1294;1369;1446;1521;1598;1675;1748;1830;1901;1982;2056;2131;2208;2285;2358;2439;2512;2597;2659;2741;2816;2890;2966;3047;3121;3198;3271;3354;3429;3504;3577;3653;3735;3804;3894;3956;4033;4111;4187;4257;4340;4415;4495;4576;4641;4714;4798;4867
19050;68;144;225;303;380;454;532;607;684;760;836;913;988;1064;1138;1215;1292;1367;1441;1519;1595;1670;1746;1823;1900;1974;2048;2127;2201;2277;2349;2430;2501;2582;2661;2732;2809;2885;2960;3035;3118;3188;3265;3340;3414;3494;3572;3645;3721;3791;3869;3952;4026;4100;4181;4256;4327;4404;4480;4561;4630;4710;4797;4861
19550;68;145;225;303;378;456;530;607;683;759;834;911;986;1061;1137;1214;1289;1366;1444;1519;1596;1671;1745;1826;1896;1975;2057;2126;2205;2281;2352;2428;2512;2578;2659;2731;2814;2885;2964;3041;3114;3193;3270;3339;3421;3499;3571;3649;3723;3797;3874;3952;4027;4106;4179;4256;4333;4410;4483;4558;4639;4712;4788;4860
